-1.000000e-01 1.160450e+00 
-9.000000e-02 1.186347e+00 
-8.000000e-02 1.212528e+00 
-7.000000e-02 1.238995e+00 
-6.000000e-02 1.265746e+00 
-5.000000e-02 1.292783e+00 
-4.000000e-02 1.320104e+00 
-3.000000e-02 1.347711e+00 
-2.000000e-02 1.375602e+00 
-1.000000e-02 1.403778e+00 
1.641048e-15 1.432239e+00 
1.000000e-02 1.460984e+00 
2.000000e-02 1.490015e+00 
3.000000e-02 1.519330e+00 
4.000000e-02 1.548930e+00 
5.000000e-02 1.578815e+00 
6.000000e-02 1.608984e+00 
7.000000e-02 1.639438e+00 
8.000000e-02 1.670177e+00 
9.000000e-02 1.701200e+00 
1.000000e-01 1.732508e+00 
1.100000e-01 1.764101e+00 
1.200000e-01 1.795977e+00 
1.300000e-01 1.828139e+00 
1.400000e-01 1.860585e+00 
1.500000e-01 1.893315e+00 
1.600000e-01 1.926330e+00 
1.700000e-01 1.959630e+00 
1.800000e-01 1.993213e+00 
1.900000e-01 2.027081e+00 
2.000000e-01 2.061234e+00 
2.100000e-01 2.095670e+00 
2.200000e-01 2.130392e+00 
2.300000e-01 2.165397e+00 
2.400000e-01 2.200686e+00 
2.500000e-01 2.236260e+00 
2.600000e-01 2.272118e+00 
2.700000e-01 2.308260e+00 
2.800000e-01 2.344686e+00 
2.900000e-01 2.381397e+00 
3.000000e-01 2.418391e+00 
3.100000e-01 2.455670e+00 
3.200000e-01 2.493233e+00 
3.300000e-01 2.531079e+00 
3.400000e-01 2.569210e+00 
3.500000e-01 2.607625e+00 
3.600000e-01 2.646323e+00 
3.700000e-01 2.685306e+00 
3.800000e-01 2.724572e+00 
3.900000e-01 2.764123e+00 
4.000000e-01 2.803957e+00 
4.100000e-01 2.844075e+00 
4.200000e-01 2.884477e+00 
4.300000e-01 2.925162e+00 
4.400000e-01 2.966132e+00 
4.500000e-01 3.007385e+00 
4.600000e-01 3.048921e+00 
4.700000e-01 3.090742e+00 
4.800000e-01 3.132846e+00 
4.900000e-01 3.175234e+00 
5.000000e-01 3.217905e+00 
