2.510000e+00 1.449025e+00 
2.520000e+00 1.449114e+00 
2.530000e+00 1.449204e+00 
2.540000e+00 1.449294e+00 
2.550000e+00 1.449384e+00 
2.560000e+00 1.449474e+00 
2.570000e+00 1.449564e+00 
2.580000e+00 1.449653e+00 
2.590000e+00 1.449743e+00 
2.600000e+00 1.449833e+00 
2.610000e+00 1.449923e+00 
2.620000e+00 1.450013e+00 
2.630000e+00 1.450103e+00 
2.640000e+00 1.450193e+00 
2.650000e+00 1.450283e+00 
2.660000e+00 1.450373e+00 
2.670000e+00 1.450463e+00 
2.680000e+00 1.450552e+00 
2.690000e+00 1.450642e+00 
2.700000e+00 1.450732e+00 
2.710000e+00 1.450822e+00 
2.720000e+00 1.450912e+00 
2.730000e+00 1.451002e+00 
2.740000e+00 1.451092e+00 
2.750000e+00 1.451182e+00 
2.760000e+00 1.451272e+00 
2.770000e+00 1.451362e+00 
2.780000e+00 1.451452e+00 
2.790000e+00 1.451542e+00 
2.800000e+00 1.451633e+00 
2.810000e+00 1.451723e+00 
2.820000e+00 1.451813e+00 
2.830000e+00 1.451903e+00 
2.840000e+00 1.451993e+00 
2.850000e+00 1.452083e+00 
2.860000e+00 1.452173e+00 
2.870000e+00 1.452263e+00 
2.880000e+00 1.452353e+00 
2.890000e+00 1.452443e+00 
2.900000e+00 1.452534e+00 
2.910000e+00 1.452624e+00 
2.920000e+00 1.452714e+00 
2.930000e+00 1.452804e+00 
2.940000e+00 1.452894e+00 
2.950000e+00 1.452984e+00 
2.960000e+00 1.453075e+00 
2.970000e+00 1.453165e+00 
2.980000e+00 1.453255e+00 
2.990000e+00 1.453345e+00 
3.000000e+00 1.453435e+00 
3.010000e+00 1.453526e+00 
3.020000e+00 1.453616e+00 
3.030000e+00 1.453706e+00 
3.040000e+00 1.453796e+00 
3.050000e+00 1.453887e+00 
3.060000e+00 1.453977e+00 
3.070000e+00 1.454067e+00 
3.080000e+00 1.454158e+00 
3.090000e+00 1.454248e+00 
3.100000e+00 1.454338e+00 
3.110000e+00 1.454429e+00 
3.120000e+00 1.454519e+00 
3.130000e+00 1.454609e+00 
3.140000e+00 1.454700e+00 
3.150000e+00 1.454790e+00 
3.160000e+00 1.454880e+00 
3.170000e+00 1.454971e+00 
3.180000e+00 1.455061e+00 
3.190000e+00 1.455152e+00 
3.200000e+00 1.455242e+00 
3.210000e+00 1.455332e+00 
3.220000e+00 1.455423e+00 
3.230000e+00 1.455513e+00 
3.240000e+00 1.455604e+00 
3.250000e+00 1.455694e+00 
3.260000e+00 1.455785e+00 
3.270000e+00 1.455875e+00 
3.280000e+00 1.455966e+00 
3.290000e+00 1.456056e+00 
3.300000e+00 1.456147e+00 
3.310000e+00 1.456237e+00 
3.320000e+00 1.456328e+00 
3.330000e+00 1.456418e+00 
3.340000e+00 1.456509e+00 
3.350000e+00 1.456599e+00 
3.360000e+00 1.456690e+00 
3.370000e+00 1.456780e+00 
3.380000e+00 1.456871e+00 
3.390000e+00 1.456961e+00 
3.400000e+00 1.457052e+00 
3.410000e+00 1.457143e+00 
3.420000e+00 1.457233e+00 
3.430000e+00 1.457324e+00 
3.440000e+00 1.457414e+00 
3.450000e+00 1.457505e+00 
3.460000e+00 1.457596e+00 
3.470000e+00 1.457686e+00 
3.480000e+00 1.457777e+00 
3.490000e+00 1.457868e+00 
3.500000e+00 1.457958e+00 
3.510000e+00 1.458049e+00 
3.520000e+00 1.458140e+00 
3.530000e+00 1.458230e+00 
3.540000e+00 1.458321e+00 
3.550000e+00 1.458412e+00 
3.560000e+00 1.458503e+00 
3.570000e+00 1.458593e+00 
3.580000e+00 1.458684e+00 
3.590000e+00 1.458775e+00 
3.600000e+00 1.458866e+00 
3.610000e+00 1.458956e+00 
3.620000e+00 1.459047e+00 
3.630000e+00 1.459138e+00 
3.640000e+00 1.459229e+00 
3.650000e+00 1.459320e+00 
3.660000e+00 1.459410e+00 
3.670000e+00 1.459501e+00 
3.680000e+00 1.459592e+00 
3.690000e+00 1.459683e+00 
3.700000e+00 1.459774e+00 
3.710000e+00 1.459865e+00 
3.720000e+00 1.459956e+00 
3.730000e+00 1.460046e+00 
3.740000e+00 1.460137e+00 
3.750000e+00 1.460228e+00 
3.760000e+00 1.460319e+00 
3.770000e+00 1.460410e+00 
3.780000e+00 1.460501e+00 
3.790000e+00 1.460592e+00 
3.800000e+00 1.460683e+00 
3.810000e+00 1.460774e+00 
3.820000e+00 1.460865e+00 
3.830000e+00 1.460956e+00 
3.840000e+00 1.461047e+00 
3.850000e+00 1.461138e+00 
3.860000e+00 1.461229e+00 
3.870000e+00 1.461320e+00 
3.880000e+00 1.461411e+00 
3.890000e+00 1.461502e+00 
3.900000e+00 1.461593e+00 
3.910000e+00 1.461684e+00 
3.920000e+00 1.461775e+00 
3.930000e+00 1.461866e+00 
3.940000e+00 1.461957e+00 
3.950000e+00 1.462048e+00 
3.960000e+00 1.462139e+00 
3.970000e+00 1.462230e+00 
3.980000e+00 1.462321e+00 
3.990000e+00 1.462413e+00 
4.000000e+00 1.462504e+00 
4.010000e+00 1.462595e+00 
4.020000e+00 1.462686e+00 
4.030000e+00 1.462777e+00 
4.040000e+00 1.462868e+00 
4.050000e+00 1.462959e+00 
4.060000e+00 1.463051e+00 
4.070000e+00 1.463142e+00 
4.080000e+00 1.463233e+00 
4.090000e+00 1.463324e+00 
4.100000e+00 1.463415e+00 
4.110000e+00 1.463507e+00 
4.120000e+00 1.463598e+00 
4.130000e+00 1.463689e+00 
4.140000e+00 1.463780e+00 
4.150000e+00 1.463872e+00 
4.160000e+00 1.463963e+00 
4.170000e+00 1.464054e+00 
4.180000e+00 1.464146e+00 
4.190000e+00 1.464237e+00 
4.200000e+00 1.464328e+00 
4.210000e+00 1.464419e+00 
4.220000e+00 1.464511e+00 
4.230000e+00 1.464602e+00 
4.240000e+00 1.464693e+00 
4.250000e+00 1.464785e+00 
4.260000e+00 1.464876e+00 
4.270000e+00 1.464968e+00 
4.280000e+00 1.465059e+00 
4.290000e+00 1.465150e+00 
4.300000e+00 1.465242e+00 
4.310000e+00 1.465333e+00 
4.320000e+00 1.465425e+00 
4.330000e+00 1.465516e+00 
4.340000e+00 1.465607e+00 
4.350000e+00 1.465699e+00 
4.360000e+00 1.465790e+00 
4.370000e+00 1.465882e+00 
4.380000e+00 1.465973e+00 
4.390000e+00 1.466065e+00 
4.400000e+00 1.466156e+00 
4.410000e+00 1.466248e+00 
4.420000e+00 1.466339e+00 
4.430000e+00 1.466431e+00 
4.440000e+00 1.466522e+00 
4.450000e+00 1.466614e+00 
4.460000e+00 1.466705e+00 
4.470000e+00 1.466797e+00 
4.480000e+00 1.466888e+00 
4.490000e+00 1.466980e+00 
4.500000e+00 1.467072e+00 
4.510000e+00 1.467163e+00 
4.520000e+00 1.467255e+00 
4.530000e+00 1.467346e+00 
4.540000e+00 1.467438e+00 
4.550000e+00 1.467530e+00 
4.560000e+00 1.467621e+00 
4.570000e+00 1.467713e+00 
4.580000e+00 1.467805e+00 
4.590000e+00 1.467896e+00 
4.600000e+00 1.467988e+00 
4.610000e+00 1.468080e+00 
4.620000e+00 1.468171e+00 
4.630000e+00 1.468263e+00 
4.640000e+00 1.468355e+00 
4.650000e+00 1.468446e+00 
4.660000e+00 1.468538e+00 
4.670000e+00 1.468630e+00 
4.680000e+00 1.468722e+00 
4.690000e+00 1.468813e+00 
4.700000e+00 1.468905e+00 
4.710000e+00 1.468997e+00 
4.720000e+00 1.469089e+00 
4.730000e+00 1.469180e+00 
4.740000e+00 1.469272e+00 
4.750000e+00 1.469364e+00 
4.760000e+00 1.469456e+00 
4.770000e+00 1.469548e+00 
4.780000e+00 1.469640e+00 
4.790000e+00 1.469731e+00 
4.800000e+00 1.469823e+00 
4.810000e+00 1.469915e+00 
4.820000e+00 1.470007e+00 
4.830000e+00 1.470099e+00 
4.840000e+00 1.470191e+00 
4.850000e+00 1.470283e+00 
4.860000e+00 1.470375e+00 
4.870000e+00 1.470467e+00 
4.880000e+00 1.470558e+00 
4.890000e+00 1.470650e+00 
4.900000e+00 1.470742e+00 
4.910000e+00 1.470834e+00 
4.920000e+00 1.470926e+00 
4.930000e+00 1.471018e+00 
4.940000e+00 1.471110e+00 
4.950000e+00 1.471202e+00 
4.960000e+00 1.471294e+00 
4.970000e+00 1.471386e+00 
4.980000e+00 1.471478e+00 
4.990000e+00 1.471570e+00 
5.000000e+00 1.471662e+00 
5.010000e+00 1.471754e+00 
5.020000e+00 1.471846e+00 
5.030000e+00 1.471938e+00 
5.040000e+00 1.472031e+00 
5.050000e+00 1.472123e+00 
5.060000e+00 1.472215e+00 
5.070000e+00 1.472307e+00 
5.080000e+00 1.472399e+00 
5.090000e+00 1.472491e+00 
5.100000e+00 1.472583e+00 
5.110000e+00 1.472675e+00 
5.120000e+00 1.472768e+00 
5.130000e+00 1.472860e+00 
5.140000e+00 1.472952e+00 
5.150000e+00 1.473044e+00 
5.160000e+00 1.473136e+00 
5.170000e+00 1.473228e+00 
5.180000e+00 1.473321e+00 
5.190000e+00 1.473413e+00 
5.200000e+00 1.473505e+00 
5.210000e+00 1.473597e+00 
5.220000e+00 1.473690e+00 
5.230000e+00 1.473782e+00 
5.240000e+00 1.473874e+00 
5.250000e+00 1.473966e+00 
5.260000e+00 1.474059e+00 
5.270000e+00 1.474151e+00 
5.280000e+00 1.474243e+00 
5.290000e+00 1.474335e+00 
5.300000e+00 1.474428e+00 
5.310000e+00 1.474520e+00 
5.320000e+00 1.474612e+00 
5.330000e+00 1.474705e+00 
5.340000e+00 1.474797e+00 
5.350000e+00 1.474889e+00 
5.360000e+00 1.474982e+00 
5.370000e+00 1.475074e+00 
5.380000e+00 1.475167e+00 
5.390000e+00 1.475259e+00 
5.400000e+00 1.475351e+00 
5.410000e+00 1.475444e+00 
5.420000e+00 1.475536e+00 
5.430000e+00 1.475629e+00 
5.440000e+00 1.475721e+00 
5.450000e+00 1.475814e+00 
5.460000e+00 1.475906e+00 
5.470000e+00 1.475999e+00 
5.480000e+00 1.476091e+00 
5.490000e+00 1.476184e+00 
5.500000e+00 1.476276e+00 
5.510000e+00 1.476369e+00 
5.520000e+00 1.476461e+00 
5.530000e+00 1.476554e+00 
5.540000e+00 1.476646e+00 
5.550000e+00 1.476739e+00 
5.560000e+00 1.476831e+00 
5.570000e+00 1.476924e+00 
5.580000e+00 1.477016e+00 
5.590000e+00 1.477109e+00 
5.600000e+00 1.477202e+00 
5.610000e+00 1.477294e+00 
5.620000e+00 1.477387e+00 
5.630000e+00 1.477479e+00 
5.640000e+00 1.477572e+00 
5.650000e+00 1.477665e+00 
5.660000e+00 1.477757e+00 
5.670000e+00 1.477850e+00 
5.680000e+00 1.477943e+00 
5.690000e+00 1.478035e+00 
5.700000e+00 1.478128e+00 
5.710000e+00 1.478221e+00 
5.720000e+00 1.478313e+00 
5.730000e+00 1.478406e+00 
5.740000e+00 1.478499e+00 
5.750000e+00 1.478592e+00 
5.760000e+00 1.478684e+00 
5.770000e+00 1.478777e+00 
5.780000e+00 1.478870e+00 
5.790000e+00 1.478963e+00 
5.800000e+00 1.479055e+00 
5.810000e+00 1.479148e+00 
5.820000e+00 1.479241e+00 
5.830000e+00 1.479334e+00 
5.840000e+00 1.479427e+00 
5.850000e+00 1.479519e+00 
5.860000e+00 1.479612e+00 
5.870000e+00 1.479705e+00 
5.880000e+00 1.479798e+00 
5.890000e+00 1.479891e+00 
5.900000e+00 1.479984e+00 
5.910000e+00 1.480076e+00 
5.920000e+00 1.480169e+00 
5.930000e+00 1.480262e+00 
5.940000e+00 1.480355e+00 
5.950000e+00 1.480448e+00 
5.960000e+00 1.480541e+00 
5.970000e+00 1.480634e+00 
5.980000e+00 1.480727e+00 
5.990000e+00 1.480820e+00 
6.000000e+00 1.480913e+00 
6.010000e+00 1.481006e+00 
6.020000e+00 1.481099e+00 
6.030000e+00 1.481192e+00 
6.040000e+00 1.481285e+00 
6.050000e+00 1.481378e+00 
6.060000e+00 1.481471e+00 
6.070000e+00 1.481564e+00 
6.080000e+00 1.481657e+00 
6.090000e+00 1.481750e+00 
6.100000e+00 1.481843e+00 
6.110000e+00 1.481936e+00 
6.120000e+00 1.482029e+00 
6.130000e+00 1.482122e+00 
6.140000e+00 1.482215e+00 
6.150000e+00 1.482308e+00 
6.160000e+00 1.482402e+00 
6.170000e+00 1.482495e+00 
6.180000e+00 1.482588e+00 
6.190000e+00 1.482681e+00 
6.200000e+00 1.482774e+00 
6.210000e+00 1.482867e+00 
6.220000e+00 1.482960e+00 
6.230000e+00 1.483054e+00 
6.240000e+00 1.483147e+00 
6.250000e+00 1.483240e+00 
6.260000e+00 1.483333e+00 
6.270000e+00 1.483426e+00 
6.280000e+00 1.483520e+00 
6.290000e+00 1.483613e+00 
6.300000e+00 1.483706e+00 
6.310000e+00 1.483799e+00 
6.320000e+00 1.483893e+00 
6.330000e+00 1.483986e+00 
6.340000e+00 1.484079e+00 
6.350000e+00 1.484172e+00 
6.360000e+00 1.484266e+00 
6.370000e+00 1.484359e+00 
6.380000e+00 1.484452e+00 
6.390000e+00 1.484546e+00 
6.400000e+00 1.484639e+00 
6.410000e+00 1.484732e+00 
6.420000e+00 1.484826e+00 
6.430000e+00 1.484919e+00 
6.440000e+00 1.485013e+00 
6.450000e+00 1.485106e+00 
6.460000e+00 1.485199e+00 
6.470000e+00 1.485293e+00 
6.480000e+00 1.485386e+00 
6.490000e+00 1.485480e+00 
6.500000e+00 1.485573e+00 
6.510000e+00 1.485666e+00 
6.520000e+00 1.485760e+00 
6.530000e+00 1.485853e+00 
6.540000e+00 1.485947e+00 
6.550000e+00 1.486040e+00 
6.560000e+00 1.486134e+00 
6.570000e+00 1.486227e+00 
6.580000e+00 1.486321e+00 
6.590000e+00 1.486414e+00 
6.600000e+00 1.486508e+00 
6.610000e+00 1.486601e+00 
6.620000e+00 1.486695e+00 
6.630000e+00 1.486788e+00 
6.640000e+00 1.486882e+00 
6.650000e+00 1.486976e+00 
6.660000e+00 1.487069e+00 
6.670000e+00 1.487163e+00 
6.680000e+00 1.487256e+00 
6.690000e+00 1.487350e+00 
6.700000e+00 1.487444e+00 
6.710000e+00 1.487537e+00 
6.720000e+00 1.487631e+00 
6.730000e+00 1.487725e+00 
6.740000e+00 1.487818e+00 
6.750000e+00 1.487912e+00 
6.760000e+00 1.488006e+00 
6.770000e+00 1.488099e+00 
6.780000e+00 1.488193e+00 
6.790000e+00 1.488287e+00 
6.800000e+00 1.488380e+00 
6.810000e+00 1.488474e+00 
6.820000e+00 1.488568e+00 
6.830000e+00 1.488662e+00 
6.840000e+00 1.488755e+00 
6.850000e+00 1.488849e+00 
6.860000e+00 1.488943e+00 
6.870000e+00 1.489037e+00 
6.880000e+00 1.489130e+00 
6.890000e+00 1.489224e+00 
6.900000e+00 1.489318e+00 
6.910000e+00 1.489412e+00 
6.920000e+00 1.489506e+00 
6.930000e+00 1.489600e+00 
6.940000e+00 1.489693e+00 
6.950000e+00 1.489787e+00 
6.960000e+00 1.489881e+00 
6.970000e+00 1.489975e+00 
6.980000e+00 1.490069e+00 
6.990000e+00 1.490163e+00 
7.000000e+00 1.490257e+00 
7.010000e+00 1.490351e+00 
7.020000e+00 1.490445e+00 
7.030000e+00 1.490538e+00 
7.040000e+00 1.490632e+00 
7.050000e+00 1.490726e+00 
7.060000e+00 1.490820e+00 
7.070000e+00 1.490914e+00 
7.080000e+00 1.491008e+00 
7.090000e+00 1.491102e+00 
7.100000e+00 1.491196e+00 
7.110000e+00 1.491290e+00 
7.120000e+00 1.491384e+00 
7.130000e+00 1.491478e+00 
7.140000e+00 1.491572e+00 
7.150000e+00 1.491666e+00 
7.160000e+00 1.491760e+00 
7.170000e+00 1.491855e+00 
7.180000e+00 1.491949e+00 
7.190000e+00 1.492043e+00 
7.200000e+00 1.492137e+00 
7.210000e+00 1.492231e+00 
7.220000e+00 1.492325e+00 
7.230000e+00 1.492419e+00 
7.240000e+00 1.492513e+00 
7.250000e+00 1.492607e+00 
7.260000e+00 1.492702e+00 
7.270000e+00 1.492796e+00 
7.280000e+00 1.492890e+00 
7.290000e+00 1.492984e+00 
7.300000e+00 1.493078e+00 
7.310000e+00 1.493172e+00 
7.320000e+00 1.493267e+00 
7.330000e+00 1.493361e+00 
7.340000e+00 1.493455e+00 
7.350000e+00 1.493549e+00 
7.360000e+00 1.493644e+00 
7.370000e+00 1.493738e+00 
7.380000e+00 1.493832e+00 
7.390000e+00 1.493926e+00 
7.400000e+00 1.494021e+00 
7.410000e+00 1.494115e+00 
7.420000e+00 1.494209e+00 
7.430000e+00 1.494304e+00 
7.440000e+00 1.494398e+00 
7.450000e+00 1.494492e+00 
7.460000e+00 1.494587e+00 
7.470000e+00 1.494681e+00 
7.480000e+00 1.494775e+00 
7.490000e+00 1.494870e+00 
7.500000e+00 1.494964e+00 
7.510000e+00 1.495058e+00 
7.520000e+00 1.495153e+00 
7.530000e+00 1.495247e+00 
7.540000e+00 1.495342e+00 
7.550000e+00 1.495436e+00 
7.560000e+00 1.495531e+00 
7.570000e+00 1.495625e+00 
7.580000e+00 1.495719e+00 
7.590000e+00 1.495814e+00 
7.600000e+00 1.495908e+00 
7.610000e+00 1.496003e+00 
7.620000e+00 1.496097e+00 
7.630000e+00 1.496192e+00 
7.640000e+00 1.496286e+00 
7.650000e+00 1.496381e+00 
7.660000e+00 1.496475e+00 
7.670000e+00 1.496570e+00 
7.680000e+00 1.496665e+00 
7.690000e+00 1.496759e+00 
7.700000e+00 1.496854e+00 
7.710000e+00 1.496948e+00 
7.720000e+00 1.497043e+00 
7.730000e+00 1.497137e+00 
7.740000e+00 1.497232e+00 
7.750000e+00 1.497327e+00 
7.760000e+00 1.497421e+00 
7.770000e+00 1.497516e+00 
7.780000e+00 1.497611e+00 
7.790000e+00 1.497705e+00 
7.800000e+00 1.497800e+00 
7.810000e+00 1.497895e+00 
7.820000e+00 1.497989e+00 
7.830000e+00 1.498084e+00 
7.840000e+00 1.498179e+00 
7.850000e+00 1.498273e+00 
7.860000e+00 1.498368e+00 
7.870000e+00 1.498463e+00 
7.880000e+00 1.498558e+00 
7.890000e+00 1.498652e+00 
7.900000e+00 1.498747e+00 
7.910000e+00 1.498842e+00 
7.920000e+00 1.498937e+00 
7.930000e+00 1.499032e+00 
7.940000e+00 1.499126e+00 
7.950000e+00 1.499221e+00 
7.960000e+00 1.499316e+00 
7.970000e+00 1.499411e+00 
7.980000e+00 1.499506e+00 
7.990000e+00 1.499601e+00 
8.000000e+00 1.499695e+00 
8.010000e+00 1.499790e+00 
8.020000e+00 1.499885e+00 
8.030000e+00 1.499980e+00 
8.040000e+00 1.500075e+00 
8.050000e+00 1.500170e+00 
8.060000e+00 1.500265e+00 
8.070000e+00 1.500360e+00 
8.080000e+00 1.500455e+00 
8.090000e+00 1.500550e+00 
8.100000e+00 1.500645e+00 
8.110000e+00 1.500739e+00 
8.120000e+00 1.500834e+00 
8.130000e+00 1.500929e+00 
8.140000e+00 1.501024e+00 
8.150000e+00 1.501119e+00 
8.160000e+00 1.501214e+00 
8.170000e+00 1.501309e+00 
8.180000e+00 1.501405e+00 
8.190000e+00 1.501500e+00 
8.200000e+00 1.501595e+00 
8.210000e+00 1.501690e+00 
8.220000e+00 1.501785e+00 
