1.690000e+00 3.000607e-07 
1.700000e+00 3.000607e-07 
1.710000e+00 3.000607e-07 
1.720000e+00 3.000607e-07 
1.730000e+00 3.000607e-07 
1.740000e+00 3.000607e-07 
1.750000e+00 3.000607e-07 
1.760000e+00 3.000607e-07 
1.770000e+00 3.000607e-07 
1.780000e+00 3.000607e-07 
1.790000e+00 3.000607e-07 
1.800000e+00 3.000607e-07 
1.810000e+00 3.000607e-07 
1.820000e+00 3.000607e-07 
1.830000e+00 3.000607e-07 
1.840000e+00 3.000607e-07 
1.850000e+00 3.000606e-07 
1.860000e+00 3.000606e-07 
1.870000e+00 3.000606e-07 
1.880000e+00 3.000606e-07 
1.890000e+00 3.000606e-07 
1.900000e+00 3.000606e-07 
1.910000e+00 3.000605e-07 
1.920000e+00 3.000605e-07 
1.930000e+00 3.000605e-07 
1.940000e+00 3.000605e-07 
1.950000e+00 3.000605e-07 
1.960000e+00 3.000605e-07 
1.970000e+00 3.000605e-07 
1.980000e+00 3.000605e-07 
1.990000e+00 3.000605e-07 
2.000000e+00 3.000605e-07 
2.010000e+00 3.000605e-07 
2.020000e+00 3.000604e-07 
2.030000e+00 3.000604e-07 
2.040000e+00 3.000604e-07 
2.050000e+00 3.000604e-07 
2.060000e+00 3.000604e-07 
2.070000e+00 3.000604e-07 
2.080000e+00 3.000603e-07 
2.090000e+00 3.000603e-07 
2.100000e+00 3.000603e-07 
2.110000e+00 3.000603e-07 
2.120000e+00 3.000603e-07 
2.130000e+00 3.000603e-07 
2.140000e+00 3.000603e-07 
2.150000e+00 3.000603e-07 
2.160000e+00 3.000603e-07 
2.170000e+00 3.000603e-07 
2.180000e+00 3.000603e-07 
2.190000e+00 3.000602e-07 
2.200000e+00 3.000602e-07 
2.210000e+00 3.000602e-07 
2.220000e+00 3.000602e-07 
2.230000e+00 3.000602e-07 
2.240000e+00 3.000602e-07 
2.250000e+00 3.000602e-07 
2.260000e+00 3.000602e-07 
2.270000e+00 3.000602e-07 
2.280000e+00 3.000602e-07 
2.290000e+00 3.000602e-07 
2.300000e+00 3.000602e-07 
2.310000e+00 3.000602e-07 
2.320000e+00 3.000602e-07 
2.330000e+00 3.000602e-07 
2.340000e+00 3.000602e-07 
2.350000e+00 3.000602e-07 
2.360000e+00 3.000601e-07 
2.370000e+00 3.000601e-07 
2.380000e+00 3.000601e-07 
2.390000e+00 3.000601e-07 
2.400000e+00 3.000601e-07 
2.410000e+00 3.000601e-07 
2.420000e+00 3.000600e-07 
2.430000e+00 3.000600e-07 
2.440000e+00 3.000600e-07 
2.450000e+00 3.000600e-07 
2.460000e+00 3.000600e-07 
2.470000e+00 3.000600e-07 
2.480000e+00 3.000599e-07 
2.490000e+00 3.000599e-07 
2.500000e+00 3.000599e-07 
2.510000e+00 3.000599e-07 
2.520000e+00 3.000599e-07 
2.530000e+00 3.000599e-07 
2.540000e+00 3.000599e-07 
2.550000e+00 3.000599e-07 
2.560000e+00 3.000599e-07 
2.570000e+00 3.000599e-07 
2.580000e+00 3.000599e-07 
2.590000e+00 3.000598e-07 
2.600000e+00 3.000598e-07 
2.610000e+00 3.000598e-07 
2.620000e+00 3.000598e-07 
2.630000e+00 3.000598e-07 
2.640000e+00 3.000598e-07 
2.650000e+00 3.000598e-07 
2.660000e+00 3.000598e-07 
2.670000e+00 3.000598e-07 
2.680000e+00 3.000598e-07 
2.690000e+00 3.000598e-07 
2.700000e+00 3.000598e-07 
2.710000e+00 3.000597e-07 
2.720000e+00 3.000597e-07 
2.730000e+00 3.000597e-07 
2.740000e+00 3.000597e-07 
2.750000e+00 3.000597e-07 
2.760000e+00 3.000597e-07 
2.770000e+00 3.000597e-07 
2.780000e+00 3.000597e-07 
2.790000e+00 3.000597e-07 
2.800000e+00 3.000597e-07 
2.810000e+00 3.000597e-07 
2.820000e+00 3.000596e-07 
2.830000e+00 3.000596e-07 
2.840000e+00 3.000596e-07 
2.850000e+00 3.000596e-07 
2.860000e+00 3.000596e-07 
2.870000e+00 3.000596e-07 
2.880000e+00 3.000596e-07 
2.890000e+00 3.000596e-07 
2.900000e+00 3.000596e-07 
2.910000e+00 3.000596e-07 
2.920000e+00 3.000596e-07 
2.930000e+00 3.000595e-07 
2.940000e+00 3.000595e-07 
2.950000e+00 3.000595e-07 
2.960000e+00 3.000595e-07 
2.970000e+00 3.000595e-07 
2.980000e+00 3.000595e-07 
2.990000e+00 3.000594e-07 
3.000000e+00 3.000594e-07 
3.010000e+00 3.000594e-07 
3.020000e+00 3.000594e-07 
3.030000e+00 3.000594e-07 
3.040000e+00 3.000594e-07 
3.050000e+00 3.000594e-07 
3.060000e+00 3.000594e-07 
3.070000e+00 3.000594e-07 
3.080000e+00 3.000594e-07 
3.090000e+00 3.000594e-07 
3.100000e+00 3.000593e-07 
3.110000e+00 3.000593e-07 
3.120000e+00 3.000593e-07 
3.130000e+00 3.000593e-07 
3.140000e+00 3.000593e-07 
3.150000e+00 3.000593e-07 
3.160000e+00 3.000592e-07 
3.170000e+00 3.000592e-07 
3.180000e+00 3.000592e-07 
3.190000e+00 3.000592e-07 
3.200000e+00 3.000592e-07 
3.210000e+00 3.000592e-07 
3.220000e+00 3.000592e-07 
3.230000e+00 3.000592e-07 
3.240000e+00 3.000592e-07 
3.250000e+00 3.000592e-07 
3.260000e+00 3.000592e-07 
3.270000e+00 3.000592e-07 
3.280000e+00 3.000592e-07 
3.290000e+00 3.000592e-07 
3.300000e+00 3.000592e-07 
3.310000e+00 3.000592e-07 
3.320000e+00 3.000592e-07 
3.330000e+00 3.000591e-07 
3.340000e+00 3.000591e-07 
3.350000e+00 3.000591e-07 
3.360000e+00 3.000591e-07 
3.370000e+00 3.000591e-07 
3.380000e+00 3.000591e-07 
3.390000e+00 3.000591e-07 
3.400000e+00 3.000591e-07 
3.410000e+00 3.000591e-07 
3.420000e+00 3.000591e-07 
3.430000e+00 3.000591e-07 
3.440000e+00 3.000590e-07 
3.450000e+00 3.000590e-07 
3.460000e+00 3.000590e-07 
3.470000e+00 3.000590e-07 
3.480000e+00 3.000590e-07 
3.490000e+00 3.000590e-07 
3.500000e+00 3.000589e-07 
3.510000e+00 3.000589e-07 
3.520000e+00 3.000589e-07 
3.530000e+00 3.000589e-07 
3.540000e+00 3.000589e-07 
3.550000e+00 3.000589e-07 
3.560000e+00 3.000588e-07 
3.570000e+00 3.000588e-07 
3.580000e+00 3.000588e-07 
3.590000e+00 3.000588e-07 
3.600000e+00 3.000588e-07 
3.610000e+00 3.000588e-07 
3.620000e+00 3.000588e-07 
3.630000e+00 3.000588e-07 
3.640000e+00 3.000588e-07 
3.650000e+00 3.000588e-07 
3.660000e+00 3.000588e-07 
3.670000e+00 3.000588e-07 
3.680000e+00 3.000588e-07 
3.690000e+00 3.000588e-07 
3.700000e+00 3.000588e-07 
3.710000e+00 3.000588e-07 
3.720000e+00 3.000588e-07 
3.730000e+00 3.000587e-07 
3.740000e+00 3.000587e-07 
3.750000e+00 3.000587e-07 
3.760000e+00 3.000587e-07 
3.770000e+00 3.000587e-07 
3.780000e+00 3.000587e-07 
3.790000e+00 3.000587e-07 
3.800000e+00 3.000587e-07 
3.810000e+00 3.000587e-07 
3.820000e+00 3.000587e-07 
3.830000e+00 3.000587e-07 
3.840000e+00 3.000586e-07 
3.850000e+00 3.000586e-07 
3.860000e+00 3.000586e-07 
3.870000e+00 3.000586e-07 
3.880000e+00 3.000586e-07 
3.890000e+00 3.000586e-07 
3.900000e+00 3.000585e-07 
3.910000e+00 3.000585e-07 
3.920000e+00 3.000585e-07 
3.930000e+00 3.000585e-07 
3.940000e+00 3.000585e-07 
3.950000e+00 3.000585e-07 
3.960000e+00 3.000584e-07 
3.970000e+00 3.000584e-07 
3.980000e+00 3.000584e-07 
3.990000e+00 3.000584e-07 
4.000000e+00 3.000584e-07 
4.010000e+00 3.000584e-07 
4.020000e+00 3.000584e-07 
4.030000e+00 3.000584e-07 
4.040000e+00 3.000584e-07 
4.050000e+00 3.000584e-07 
4.060000e+00 3.000584e-07 
4.070000e+00 3.000583e-07 
4.080000e+00 3.000583e-07 
4.090000e+00 3.000583e-07 
4.100000e+00 3.000583e-07 
4.110000e+00 3.000583e-07 
4.120000e+00 3.000583e-07 
4.130000e+00 3.000583e-07 
4.140000e+00 3.000583e-07 
4.150000e+00 3.000583e-07 
4.160000e+00 3.000583e-07 
4.170000e+00 3.000583e-07 
4.180000e+00 3.000583e-07 
4.190000e+00 3.000583e-07 
4.200000e+00 3.000583e-07 
4.210000e+00 3.000583e-07 
4.220000e+00 3.000583e-07 
4.230000e+00 3.000583e-07 
4.240000e+00 3.000582e-07 
4.250000e+00 3.000582e-07 
4.260000e+00 3.000582e-07 
4.270000e+00 3.000582e-07 
4.280000e+00 3.000582e-07 
4.290000e+00 3.000582e-07 
4.300000e+00 3.000582e-07 
4.310000e+00 3.000582e-07 
4.320000e+00 3.000582e-07 
4.330000e+00 3.000582e-07 
4.340000e+00 3.000582e-07 
4.350000e+00 3.000581e-07 
4.360000e+00 3.000581e-07 
4.370000e+00 3.000581e-07 
4.380000e+00 3.000581e-07 
4.390000e+00 3.000581e-07 
4.400000e+00 3.000581e-07 
4.410000e+00 3.000580e-07 
4.420000e+00 3.000580e-07 
4.430000e+00 3.000580e-07 
4.440000e+00 3.000580e-07 
4.450000e+00 3.000580e-07 
4.460000e+00 3.000580e-07 
4.470000e+00 3.000579e-07 
4.480000e+00 3.000579e-07 
4.490000e+00 3.000579e-07 
4.500000e+00 3.000579e-07 
4.510000e+00 3.000579e-07 
4.520000e+00 3.000579e-07 
4.530000e+00 3.000579e-07 
4.540000e+00 3.000579e-07 
4.550000e+00 3.000579e-07 
4.560000e+00 3.000579e-07 
4.570000e+00 3.000579e-07 
4.580000e+00 3.000578e-07 
4.590000e+00 3.000578e-07 
4.600000e+00 3.000578e-07 
4.610000e+00 3.000578e-07 
4.620000e+00 3.000578e-07 
4.630000e+00 3.000578e-07 
4.640000e+00 3.000578e-07 
4.650000e+00 3.000578e-07 
4.660000e+00 3.000578e-07 
4.670000e+00 3.000578e-07 
4.680000e+00 3.000578e-07 
4.690000e+00 3.000578e-07 
4.700000e+00 3.000578e-07 
4.710000e+00 3.000578e-07 
4.720000e+00 3.000578e-07 
4.730000e+00 3.000578e-07 
4.740000e+00 3.000578e-07 
4.750000e+00 3.000577e-07 
4.760000e+00 3.000577e-07 
4.770000e+00 3.000577e-07 
4.780000e+00 3.000577e-07 
4.790000e+00 3.000577e-07 
4.800000e+00 3.000577e-07 
4.810000e+00 1.533230e-04 
4.820000e+00 6.128485e-04 
4.830000e+00 1.379561e-03 
4.840000e+00 2.454143e-03 
4.850000e+00 3.837276e-03 
4.860000e+00 5.529641e-03 
4.870000e+00 7.531916e-03 
4.880000e+00 9.844779e-03 
4.890000e+00 1.246890e-02 
4.900000e+00 1.540497e-02 
4.910000e+00 1.865364e-02 
4.920000e+00 2.221559e-02 
4.930000e+00 2.609148e-02 
4.940000e+00 3.028198e-02 
4.950000e+00 3.478776e-02 
4.960000e+00 3.960947e-02 
4.970000e+00 4.474778e-02 
4.980000e+00 5.020333e-02 
4.990000e+00 5.597679e-02 
5.000000e+00 6.206880e-02 
5.010000e+00 6.848000e-02 
5.020000e+00 7.521105e-02 
5.030000e+00 8.226259e-02 
5.040000e+00 8.963525e-02 
5.050000e+00 9.732966e-02 
5.060000e+00 1.053465e-01 
5.070000e+00 1.136863e-01 
5.080000e+00 1.223498e-01 
5.090000e+00 1.313375e-01 
5.100000e+00 1.406501e-01 
5.110000e+00 1.502882e-01 
5.120000e+00 1.602525e-01 
5.130000e+00 1.705434e-01 
5.140000e+00 1.811617e-01 
5.150000e+00 1.921078e-01 
5.160000e+00 2.033825e-01 
5.170000e+00 2.149863e-01 
5.180000e+00 2.269198e-01 
5.190000e+00 2.391835e-01 
5.200000e+00 2.517781e-01 
5.210000e+00 2.647042e-01 
5.220000e+00 2.779622e-01 
5.230000e+00 2.915528e-01 
5.240000e+00 3.054764e-01 
5.250000e+00 3.197338e-01 
5.260000e+00 3.343254e-01 
5.270000e+00 3.492517e-01 
5.280000e+00 3.645134e-01 
5.290000e+00 3.801109e-01 
5.300000e+00 3.960448e-01 
5.310000e+00 4.123156e-01 
5.320000e+00 4.289238e-01 
5.330000e+00 4.458700e-01 
5.340000e+00 4.631546e-01 
5.350000e+00 4.807782e-01 
5.360000e+00 4.987412e-01 
5.370000e+00 5.170442e-01 
5.380000e+00 5.356876e-01 
5.390000e+00 5.546720e-01 
5.400000e+00 5.739978e-01 
5.410000e+00 5.936654e-01 
5.420000e+00 6.136755e-01 
5.430000e+00 6.340283e-01 
5.440000e+00 6.547244e-01 
5.450000e+00 6.757642e-01 
5.460000e+00 6.971482e-01 
5.470000e+00 7.188768e-01 
5.480000e+00 7.409504e-01 
5.490000e+00 7.633695e-01 
5.500000e+00 7.861345e-01 
5.510000e+00 8.092458e-01 
5.520000e+00 8.327039e-01 
5.530000e+00 8.565090e-01 
5.540000e+00 8.806617e-01 
5.550000e+00 9.051624e-01 
5.560000e+00 9.300113e-01 
5.570000e+00 9.552089e-01 
5.580000e+00 9.807556e-01 
5.590000e+00 1.006652e+00 
5.600000e+00 1.032898e+00 
5.610000e+00 1.059494e+00 
5.620000e+00 1.086440e+00 
5.630000e+00 1.113738e+00 
5.640000e+00 1.141386e+00 
5.650000e+00 1.169386e+00 
5.660000e+00 1.197738e+00 
5.670000e+00 1.226442e+00 
5.680000e+00 1.255499e+00 
5.690000e+00 1.284908e+00 
5.700000e+00 1.314671e+00 
5.710000e+00 1.344787e+00 
5.720000e+00 1.375256e+00 
5.730000e+00 1.406080e+00 
5.740000e+00 1.437258e+00 
5.750000e+00 1.468790e+00 
5.760000e+00 1.500677e+00 
5.770000e+00 1.532919e+00 
5.780000e+00 1.565516e+00 
5.790000e+00 1.598469e+00 
5.800000e+00 1.631777e+00 
5.810000e+00 1.665442e+00 
5.820000e+00 1.699463e+00 
5.830000e+00 1.733840e+00 
5.840000e+00 1.768574e+00 
5.850000e+00 1.803664e+00 
5.860000e+00 1.839112e+00 
5.870000e+00 1.874917e+00 
5.880000e+00 1.911079e+00 
5.890000e+00 1.947599e+00 
5.900000e+00 1.984477e+00 
5.910000e+00 2.021713e+00 
5.920000e+00 2.059307e+00 
5.930000e+00 2.097259e+00 
5.940000e+00 2.135569e+00 
5.950000e+00 2.174238e+00 
5.960000e+00 2.213266e+00 
5.970000e+00 2.252653e+00 
5.980000e+00 2.292398e+00 
5.990000e+00 2.332503e+00 
6.000000e+00 2.372967e+00 
6.010000e+00 2.413790e+00 
6.020000e+00 2.454972e+00 
6.030000e+00 2.496514e+00 
6.040000e+00 2.538416e+00 
6.050000e+00 2.580677e+00 
6.060000e+00 2.623297e+00 
6.070000e+00 2.666278e+00 
6.080000e+00 2.709618e+00 
6.090000e+00 2.753319e+00 
6.100000e+00 2.797379e+00 
6.110000e+00 2.841799e+00 
6.120000e+00 2.886579e+00 
6.130000e+00 2.931720e+00 
6.140000e+00 2.977220e+00 
6.150000e+00 3.023081e+00 
6.160000e+00 3.069301e+00 
6.170000e+00 3.115882e+00 
6.180000e+00 3.162822e+00 
6.190000e+00 3.210123e+00 
6.200000e+00 3.257784e+00 
6.210000e+00 3.305805e+00 
6.220000e+00 3.354186e+00 
6.230000e+00 3.402927e+00 
6.240000e+00 3.452028e+00 
6.250000e+00 3.501489e+00 
6.260000e+00 3.551310e+00 
6.270000e+00 3.601490e+00 
6.280000e+00 3.652031e+00 
6.290000e+00 3.702931e+00 
6.300000e+00 3.754191e+00 
6.310000e+00 3.805810e+00 
6.320000e+00 3.857789e+00 
6.330000e+00 3.910127e+00 
6.340000e+00 3.962824e+00 
6.350000e+00 4.015880e+00 
6.360000e+00 4.069296e+00 
6.370000e+00 4.123070e+00 
6.380000e+00 4.177204e+00 
6.390000e+00 4.231696e+00 
6.400000e+00 4.286546e+00 
6.410000e+00 4.341756e+00 
6.420000e+00 4.397323e+00 
6.430000e+00 4.453248e+00 
6.440000e+00 4.509532e+00 
6.450000e+00 4.566173e+00 
6.460000e+00 4.623172e+00 
6.470000e+00 4.680529e+00 
6.480000e+00 4.738243e+00 
6.490000e+00 4.796314e+00 
6.500000e+00 4.854742e+00 
6.510000e+00 4.913527e+00 
6.520000e+00 4.972668e+00 
6.530000e+00 5.032166e+00 
6.540000e+00 5.092020e+00 
6.550000e+00 5.152230e+00 
6.560000e+00 5.212796e+00 
6.570000e+00 5.273717e+00 
6.580000e+00 5.334994e+00 
6.590000e+00 5.396625e+00 
6.600000e+00 5.458612e+00 
6.610000e+00 5.520953e+00 
6.620000e+00 5.583648e+00 
6.630000e+00 5.646698e+00 
6.640000e+00 5.710101e+00 
6.650000e+00 5.773858e+00 
6.660000e+00 5.837968e+00 
6.670000e+00 5.902432e+00 
6.680000e+00 5.967248e+00 
6.690000e+00 6.032416e+00 
6.700000e+00 6.097937e+00 
6.710000e+00 6.163810e+00 
6.720000e+00 6.230034e+00 
6.730000e+00 6.296609e+00 
6.740000e+00 6.363536e+00 
6.750000e+00 6.430813e+00 
6.760000e+00 6.498441e+00 
6.770000e+00 6.566419e+00 
6.780000e+00 6.634746e+00 
6.790000e+00 6.703423e+00 
6.800000e+00 6.772449e+00 
6.810000e+00 6.841823e+00 
6.820000e+00 6.911546e+00 
6.830000e+00 6.981617e+00 
6.840000e+00 7.052036e+00 
6.850000e+00 7.122802e+00 
6.860000e+00 7.193915e+00 
6.870000e+00 7.265375e+00 
6.880000e+00 7.337181e+00 
6.890000e+00 7.409332e+00 
6.900000e+00 7.481830e+00 
6.910000e+00 7.554672e+00 
6.920000e+00 7.627859e+00 
6.930000e+00 7.701391e+00 
6.940000e+00 7.775266e+00 
6.950000e+00 7.849485e+00 
6.960000e+00 7.924047e+00 
6.970000e+00 7.998952e+00 
6.980000e+00 8.074199e+00 
6.990000e+00 8.149788e+00 
7.000000e+00 8.225719e+00 
7.010000e+00 8.301991e+00 
7.020000e+00 8.378603e+00 
7.030000e+00 8.455556e+00 
7.040000e+00 8.532848e+00 
7.050000e+00 8.610480e+00 
7.060000e+00 8.688450e+00 
7.070000e+00 8.766759e+00 
7.080000e+00 8.845407e+00 
7.090000e+00 8.924391e+00 
7.100000e+00 9.003713e+00 
7.110000e+00 9.083372e+00 
7.120000e+00 9.163366e+00 
7.130000e+00 9.243697e+00 
7.140000e+00 9.324362e+00 
7.150000e+00 9.405363e+00 
7.160000e+00 9.486698e+00 
7.170000e+00 9.568366e+00 
7.180000e+00 9.650368e+00 
7.190000e+00 9.732703e+00 
7.200000e+00 9.815371e+00 
7.210000e+00 9.898370e+00 
7.220000e+00 9.981700e+00 
7.230000e+00 1.006536e+01 
7.240000e+00 1.014935e+01 
7.250000e+00 1.023367e+01 
7.260000e+00 1.031833e+01 
7.270000e+00 1.040331e+01 
7.280000e+00 1.048861e+01 
7.290000e+00 1.057425e+01 
7.300000e+00 1.066021e+01 
7.310000e+00 1.074650e+01 
7.320000e+00 1.083312e+01 
7.330000e+00 1.092006e+01 
7.340000e+00 1.100733e+01 
7.350000e+00 1.109492e+01 
7.360000e+00 1.118284e+01 
7.370000e+00 1.127108e+01 
7.380000e+00 1.135964e+01 
7.390000e+00 1.144852e+01 
7.400000e+00 1.153773e+01 
7.410000e+00 1.162726e+01 
7.420000e+00 1.171711e+01 
7.430000e+00 1.180728e+01 
7.440000e+00 1.189777e+01 
7.450000e+00 1.198858e+01 
7.460000e+00 1.207970e+01 
7.470000e+00 1.217115e+01 
7.480000e+00 1.226291e+01 
7.490000e+00 1.235499e+01 
7.500000e+00 1.244738e+01 
7.510000e+00 1.254010e+01 
7.520000e+00 1.263312e+01 
7.530000e+00 1.272646e+01 
7.540000e+00 1.282012e+01 
7.550000e+00 1.291408e+01 
7.560000e+00 1.300837e+01 
7.570000e+00 1.310296e+01 
7.580000e+00 1.319786e+01 
7.590000e+00 1.329308e+01 
7.600000e+00 1.338860e+01 
7.610000e+00 1.348444e+01 
7.620000e+00 1.358058e+01 
7.630000e+00 1.367704e+01 
7.640000e+00 1.377380e+01 
7.650000e+00 1.387087e+01 
7.660000e+00 1.396824e+01 
7.670000e+00 1.406592e+01 
7.680000e+00 1.416391e+01 
7.690000e+00 1.426220e+01 
7.700000e+00 1.436080e+01 
7.710000e+00 1.445970e+01 
7.720000e+00 1.455890e+01 
7.730000e+00 1.465841e+01 
7.740000e+00 1.475821e+01 
7.750000e+00 1.485832e+01 
7.760000e+00 1.495873e+01 
7.770000e+00 1.505944e+01 
7.780000e+00 1.516044e+01 
7.790000e+00 1.526175e+01 
7.800000e+00 1.536335e+01 
7.810000e+00 1.546526e+01 
7.820000e+00 1.556745e+01 
7.830000e+00 1.566995e+01 
7.840000e+00 1.577274e+01 
7.850000e+00 1.587582e+01 
7.860000e+00 1.597920e+01 
7.870000e+00 1.608287e+01 
7.880000e+00 1.618683e+01 
7.890000e+00 1.629109e+01 
7.900000e+00 1.639564e+01 
7.910000e+00 1.650048e+01 
7.920000e+00 1.660561e+01 
7.930000e+00 1.671102e+01 
7.940000e+00 1.681673e+01 
7.950000e+00 1.692273e+01 
7.960000e+00 1.702901e+01 
7.970000e+00 1.713558e+01 
7.980000e+00 1.724243e+01 
7.990000e+00 1.734957e+01 
8.000000e+00 1.745700e+01 
8.010000e+00 1.756471e+01 
8.020000e+00 1.767270e+01 
8.030000e+00 1.778098e+01 
8.040000e+00 1.788954e+01 
8.050000e+00 1.799838e+01 
8.060000e+00 1.810750e+01 
8.070000e+00 1.821690e+01 
8.080000e+00 1.832658e+01 
8.090000e+00 1.843654e+01 
8.100000e+00 1.854677e+01 
8.110000e+00 1.865729e+01 
8.120000e+00 1.876808e+01 
8.130000e+00 1.887915e+01 
8.140000e+00 1.899049e+01 
8.150000e+00 1.910210e+01 
8.160000e+00 1.921400e+01 
8.170000e+00 1.932616e+01 
8.180000e+00 1.943860e+01 
8.190000e+00 1.955130e+01 
8.200000e+00 1.966428e+01 
8.210000e+00 1.977753e+01 
8.220000e+00 1.989105e+01 
