9.300000e-01 1.406080e+00 
9.400000e-01 1.437258e+00 
9.500000e-01 1.468790e+00 
9.600000e-01 1.500677e+00 
9.700000e-01 1.532919e+00 
9.800000e-01 1.565516e+00 
9.900000e-01 1.598469e+00 
1.000000e+00 1.631777e+00 
1.010000e+00 1.665442e+00 
1.020000e+00 1.699463e+00 
1.030000e+00 1.733840e+00 
1.040000e+00 1.768574e+00 
1.050000e+00 1.803664e+00 
1.060000e+00 1.839112e+00 
1.070000e+00 1.874917e+00 
1.080000e+00 1.911079e+00 
1.090000e+00 1.947599e+00 
1.100000e+00 1.984477e+00 
1.110000e+00 2.021713e+00 
1.120000e+00 2.059307e+00 
1.130000e+00 2.097259e+00 
1.140000e+00 2.135569e+00 
1.150000e+00 2.174238e+00 
1.160000e+00 2.213266e+00 
1.170000e+00 2.252653e+00 
1.180000e+00 2.292398e+00 
1.190000e+00 2.332503e+00 
1.200000e+00 2.372967e+00 
1.210000e+00 2.413790e+00 
1.220000e+00 2.454972e+00 
1.230000e+00 2.496514e+00 
1.240000e+00 2.538416e+00 
1.250000e+00 2.580677e+00 
1.260000e+00 2.623297e+00 
1.270000e+00 2.666278e+00 
1.280000e+00 2.709618e+00 
1.290000e+00 2.753319e+00 
1.300000e+00 2.797379e+00 
1.310000e+00 2.841799e+00 
1.320000e+00 2.886579e+00 
1.330000e+00 2.931720e+00 
1.340000e+00 2.977220e+00 
1.350000e+00 3.023081e+00 
1.360000e+00 3.069301e+00 
1.370000e+00 3.115882e+00 
1.380000e+00 3.162822e+00 
1.390000e+00 3.210123e+00 
1.400000e+00 3.257784e+00 
1.410000e+00 3.305805e+00 
1.420000e+00 3.354186e+00 
1.430000e+00 3.402927e+00 
1.440000e+00 3.452028e+00 
1.450000e+00 3.501489e+00 
1.460000e+00 3.551310e+00 
1.470000e+00 3.601490e+00 
1.480000e+00 3.652031e+00 
1.490000e+00 3.702931e+00 
1.500000e+00 3.754191e+00 
1.510000e+00 3.805810e+00 
1.520000e+00 3.857789e+00 
1.530000e+00 3.910127e+00 
1.540000e+00 3.962824e+00 
1.550000e+00 4.015880e+00 
1.560000e+00 4.069296e+00 
1.570000e+00 4.123070e+00 
1.580000e+00 4.177204e+00 
1.590000e+00 4.231696e+00 
1.600000e+00 4.286546e+00 
1.610000e+00 4.341756e+00 
1.620000e+00 4.397323e+00 
1.630000e+00 4.453248e+00 
1.640000e+00 4.509532e+00 
1.650000e+00 4.566173e+00 
1.660000e+00 4.623172e+00 
1.670000e+00 4.680529e+00 
1.680000e+00 4.738243e+00 
1.690000e+00 4.796314e+00 
1.700000e+00 4.854742e+00 
1.710000e+00 4.913527e+00 
1.720000e+00 4.972668e+00 
1.730000e+00 5.032166e+00 
1.740000e+00 5.092020e+00 
1.750000e+00 5.152230e+00 
1.760000e+00 5.212796e+00 
1.770000e+00 5.273717e+00 
1.780000e+00 5.334994e+00 
1.790000e+00 5.396625e+00 
1.800000e+00 5.458612e+00 
1.810000e+00 5.520953e+00 
1.820000e+00 5.583648e+00 
1.830000e+00 5.646698e+00 
1.840000e+00 5.710101e+00 
1.850000e+00 5.773858e+00 
1.860000e+00 5.837968e+00 
1.870000e+00 5.902432e+00 
1.880000e+00 5.967248e+00 
1.890000e+00 6.032416e+00 
1.900000e+00 6.097937e+00 
1.910000e+00 6.163810e+00 
1.920000e+00 6.230034e+00 
1.930000e+00 6.296609e+00 
1.940000e+00 6.363536e+00 
1.950000e+00 6.430813e+00 
1.960000e+00 6.498441e+00 
1.970000e+00 6.566419e+00 
1.980000e+00 6.634746e+00 
1.990000e+00 6.703423e+00 
2.000000e+00 6.772449e+00 
2.010000e+00 6.841823e+00 
2.020000e+00 6.911546e+00 
2.030000e+00 6.981617e+00 
2.040000e+00 7.052036e+00 
2.050000e+00 7.122802e+00 
2.060000e+00 7.193915e+00 
2.070000e+00 7.265375e+00 
2.080000e+00 7.337181e+00 
2.090000e+00 7.409332e+00 
2.100000e+00 7.481830e+00 
2.110000e+00 7.554672e+00 
2.120000e+00 7.627859e+00 
2.130000e+00 7.701391e+00 
2.140000e+00 7.775266e+00 
2.150000e+00 7.849485e+00 
2.160000e+00 7.924047e+00 
2.170000e+00 7.998952e+00 
2.180000e+00 8.074199e+00 
2.190000e+00 8.149788e+00 
2.200000e+00 8.225719e+00 
2.210000e+00 8.301991e+00 
2.220000e+00 8.378603e+00 
2.230000e+00 8.455556e+00 
2.240000e+00 8.532848e+00 
2.250000e+00 8.610480e+00 
2.260000e+00 8.688450e+00 
2.270000e+00 8.766759e+00 
2.280000e+00 8.845407e+00 
2.290000e+00 8.924391e+00 
2.300000e+00 9.003713e+00 
2.310000e+00 9.083372e+00 
2.320000e+00 9.163366e+00 
2.330000e+00 9.243697e+00 
2.340000e+00 9.324362e+00 
2.350000e+00 9.405363e+00 
2.360000e+00 9.486698e+00 
2.370000e+00 9.568366e+00 
2.380000e+00 9.650368e+00 
2.390000e+00 9.732703e+00 
2.400000e+00 9.815371e+00 
2.410000e+00 9.898370e+00 
2.420000e+00 9.981700e+00 
2.430000e+00 1.006536e+01 
2.440000e+00 1.014935e+01 
2.450000e+00 1.023367e+01 
2.460000e+00 1.031833e+01 
2.470000e+00 1.040331e+01 
2.480000e+00 1.048861e+01 
2.490000e+00 1.057425e+01 
2.500000e+00 1.066021e+01 
2.510000e+00 1.074650e+01 
2.520000e+00 1.083312e+01 
2.530000e+00 1.092006e+01 
2.540000e+00 1.100733e+01 
2.550000e+00 1.109492e+01 
2.560000e+00 1.118284e+01 
2.570000e+00 1.127108e+01 
2.580000e+00 1.135964e+01 
2.590000e+00 1.144852e+01 
2.600000e+00 1.153773e+01 
2.610000e+00 1.162726e+01 
2.620000e+00 1.171711e+01 
2.630000e+00 1.180728e+01 
2.640000e+00 1.189777e+01 
2.650000e+00 1.198858e+01 
2.660000e+00 1.207970e+01 
2.670000e+00 1.217115e+01 
2.680000e+00 1.226291e+01 
2.690000e+00 1.235499e+01 
2.700000e+00 1.244738e+01 
2.710000e+00 1.254010e+01 
2.720000e+00 1.263312e+01 
2.730000e+00 1.272646e+01 
2.740000e+00 1.282012e+01 
2.750000e+00 1.291408e+01 
2.760000e+00 1.300837e+01 
2.770000e+00 1.310296e+01 
2.780000e+00 1.319786e+01 
2.790000e+00 1.329308e+01 
2.800000e+00 1.338860e+01 
2.810000e+00 1.348444e+01 
2.820000e+00 1.358058e+01 
2.830000e+00 1.367704e+01 
2.840000e+00 1.377380e+01 
2.850000e+00 1.387087e+01 
2.860000e+00 1.396824e+01 
2.870000e+00 1.406592e+01 
2.880000e+00 1.416391e+01 
2.890000e+00 1.426220e+01 
2.900000e+00 1.436080e+01 
2.910000e+00 1.445970e+01 
2.920000e+00 1.455890e+01 
2.930000e+00 1.465841e+01 
2.940000e+00 1.475821e+01 
2.950000e+00 1.485832e+01 
2.960000e+00 1.495873e+01 
2.970000e+00 1.505944e+01 
2.980000e+00 1.516044e+01 
2.990000e+00 1.526175e+01 
3.000000e+00 1.536335e+01 
3.010000e+00 1.546526e+01 
3.020000e+00 1.556745e+01 
3.030000e+00 1.566995e+01 
3.040000e+00 1.577274e+01 
3.050000e+00 1.587582e+01 
3.060000e+00 1.597920e+01 
3.070000e+00 1.608287e+01 
3.080000e+00 1.618683e+01 
3.090000e+00 1.629109e+01 
3.100000e+00 1.639564e+01 
3.110000e+00 1.650048e+01 
3.120000e+00 1.660561e+01 
3.130000e+00 1.671102e+01 
3.140000e+00 1.681673e+01 
3.150000e+00 1.692273e+01 
3.160000e+00 1.702901e+01 
3.170000e+00 1.713558e+01 
3.180000e+00 1.724243e+01 
3.190000e+00 1.734957e+01 
3.200000e+00 1.745700e+01 
3.210000e+00 1.756471e+01 
3.220000e+00 1.767270e+01 
3.230000e+00 1.778098e+01 
3.240000e+00 1.788954e+01 
3.250000e+00 1.799838e+01 
3.260000e+00 1.810750e+01 
3.270000e+00 1.821690e+01 
3.280000e+00 1.832658e+01 
3.290000e+00 1.843654e+01 
3.300000e+00 1.854677e+01 
3.310000e+00 1.865729e+01 
3.320000e+00 1.876808e+01 
3.330000e+00 1.887915e+01 
3.340000e+00 1.899049e+01 
3.350000e+00 1.910210e+01 
3.360000e+00 1.921400e+01 
3.370000e+00 1.932616e+01 
3.380000e+00 1.943860e+01 
3.390000e+00 1.955130e+01 
3.400000e+00 1.966428e+01 
3.410000e+00 1.977753e+01 
3.420000e+00 1.989105e+01 
3.430000e+00 2.000484e+01 
3.440000e+00 2.011890e+01 
3.450000e+00 2.023323e+01 
3.460000e+00 2.034782e+01 
3.470000e+00 2.046268e+01 
3.480000e+00 2.057780e+01 
3.490000e+00 2.069319e+01 
3.500000e+00 2.080884e+01 
3.510000e+00 2.092476e+01 
3.520000e+00 2.104094e+01 
3.530000e+00 2.115738e+01 
3.540000e+00 2.127408e+01 
3.550000e+00 2.139105e+01 
3.560000e+00 2.150827e+01 
3.570000e+00 2.162575e+01 
3.580000e+00 2.174350e+01 
3.590000e+00 2.186150e+01 
3.600000e+00 2.197975e+01 
3.610000e+00 2.209827e+01 
3.620000e+00 2.221704e+01 
3.630000e+00 2.233606e+01 
3.640000e+00 2.245534e+01 
3.650000e+00 2.257487e+01 
3.660000e+00 2.269466e+01 
3.670000e+00 2.281470e+01 
3.680000e+00 2.293499e+01 
3.690000e+00 2.305553e+01 
3.700000e+00 2.317632e+01 
3.710000e+00 2.329736e+01 
3.720000e+00 2.341864e+01 
3.730000e+00 2.354018e+01 
3.740000e+00 2.366196e+01 
3.750000e+00 2.378400e+01 
3.760000e+00 2.390627e+01 
3.770000e+00 2.402879e+01 
3.780000e+00 2.415156e+01 
3.790000e+00 2.427457e+01 
3.800000e+00 2.439782e+01 
3.810000e+00 2.452132e+01 
3.820000e+00 2.464505e+01 
3.830000e+00 2.476903e+01 
3.840000e+00 2.489325e+01 
3.850000e+00 2.501771e+01 
3.860000e+00 2.514240e+01 
3.870000e+00 2.526734e+01 
3.880000e+00 2.539251e+01 
3.890000e+00 2.551792e+01 
3.900000e+00 2.564356e+01 
3.910000e+00 2.576944e+01 
3.920000e+00 2.589556e+01 
3.930000e+00 2.602190e+01 
3.940000e+00 2.614849e+01 
3.950000e+00 2.627530e+01 
3.960000e+00 2.640234e+01 
3.970000e+00 2.652962e+01 
3.980000e+00 2.665713e+01 
3.990000e+00 2.678486e+01 
4.000000e+00 2.691283e+01 
4.010000e+00 2.704102e+01 
4.020000e+00 2.716944e+01 
4.030000e+00 2.729809e+01 
4.040000e+00 2.742696e+01 
4.050000e+00 2.755606e+01 
4.060000e+00 2.768538e+01 
4.070000e+00 2.781493e+01 
4.080000e+00 2.794470e+01 
4.090000e+00 2.807469e+01 
4.100000e+00 2.820490e+01 
4.110000e+00 2.833534e+01 
4.120000e+00 2.846599e+01 
4.130000e+00 2.859687e+01 
4.140000e+00 2.872796e+01 
4.150000e+00 2.885927e+01 
4.160000e+00 2.899080e+01 
4.170000e+00 2.912255e+01 
4.180000e+00 2.925451e+01 
4.190000e+00 2.938669e+01 
4.200000e+00 2.951908e+01 
4.210000e+00 2.965169e+01 
4.220000e+00 2.978451e+01 
4.230000e+00 2.991754e+01 
4.240000e+00 3.005079e+01 
4.250000e+00 3.018424e+01 
4.260000e+00 3.031791e+01 
4.270000e+00 3.045178e+01 
4.280000e+00 3.058587e+01 
4.290000e+00 3.072016e+01 
4.300000e+00 3.085466e+01 
4.310000e+00 3.098937e+01 
4.320000e+00 3.112428e+01 
4.330000e+00 3.125940e+01 
4.340000e+00 3.139472e+01 
4.350000e+00 3.153025e+01 
4.360000e+00 3.166598e+01 
4.370000e+00 3.180191e+01 
4.380000e+00 3.193805e+01 
4.390000e+00 3.207439e+01 
4.400000e+00 3.221093e+01 
4.410000e+00 3.234766e+01 
4.420000e+00 3.248460e+01 
4.430000e+00 3.262174e+01 
4.440000e+00 3.275907e+01 
4.450000e+00 3.289660e+01 
4.460000e+00 3.303433e+01 
4.470000e+00 3.317225e+01 
4.480000e+00 3.331037e+01 
4.490000e+00 3.344868e+01 
4.500000e+00 3.358719e+01 
4.510000e+00 3.372589e+01 
4.520000e+00 3.386478e+01 
4.530000e+00 3.400386e+01 
4.540000e+00 3.414314e+01 
4.550000e+00 3.428260e+01 
4.560000e+00 3.442226e+01 
4.570000e+00 3.456210e+01 
4.580000e+00 3.470213e+01 
4.590000e+00 3.484235e+01 
4.600000e+00 3.498275e+01 
4.610000e+00 3.512334e+01 
4.620000e+00 3.526412e+01 
4.630000e+00 3.540508e+01 
4.640000e+00 3.554623e+01 
4.650000e+00 3.568756e+01 
4.660000e+00 3.582907e+01 
4.670000e+00 3.597077e+01 
4.680000e+00 3.611264e+01 
4.690000e+00 3.625470e+01 
4.700000e+00 3.639693e+01 
4.710000e+00 3.653935e+01 
4.720000e+00 3.668194e+01 
4.730000e+00 3.682472e+01 
4.740000e+00 3.696767e+01 
4.750000e+00 3.711079e+01 
4.760000e+00 3.725410e+01 
4.770000e+00 3.739757e+01 
4.780000e+00 3.754123e+01 
4.790000e+00 3.768505e+01 
4.800000e+00 3.782905e+01 
4.810000e+00 3.797323e+01 
4.820000e+00 3.811757e+01 
4.830000e+00 3.826209e+01 
4.840000e+00 3.840677e+01 
4.850000e+00 3.855163e+01 
4.860000e+00 3.869666e+01 
4.870000e+00 3.884185e+01 
4.880000e+00 3.898721e+01 
4.890000e+00 3.913274e+01 
4.900000e+00 3.927844e+01 
4.910000e+00 3.942430e+01 
4.920000e+00 3.957033e+01 
4.930000e+00 3.971652e+01 
4.940000e+00 3.986288e+01 
4.950000e+00 4.000940e+01 
4.960000e+00 4.015609e+01 
4.970000e+00 4.030293e+01 
4.980000e+00 4.044994e+01 
4.990000e+00 4.059711e+01 
5.000000e+00 4.074443e+01 
5.010000e+00 4.089192e+01 
5.020000e+00 4.103957e+01 
5.030000e+00 4.118737e+01 
5.040000e+00 4.133534e+01 
5.050000e+00 4.148346e+01 
5.060000e+00 4.163173e+01 
5.070000e+00 4.178016e+01 
5.080000e+00 4.192875e+01 
5.090000e+00 4.207749e+01 
5.100000e+00 4.222638e+01 
5.110000e+00 4.237543e+01 
5.120000e+00 4.252463e+01 
5.130000e+00 4.267398e+01 
5.140000e+00 4.282349e+01 
5.150000e+00 4.297314e+01 
5.160000e+00 4.312295e+01 
5.170000e+00 4.327290e+01 
5.180000e+00 4.342300e+01 
5.190000e+00 4.357325e+01 
5.200000e+00 4.372365e+01 
5.210000e+00 4.387419e+01 
5.220000e+00 4.402488e+01 
5.230000e+00 4.417572e+01 
5.240000e+00 4.432670e+01 
5.250000e+00 4.447783e+01 
5.260000e+00 4.462910e+01 
5.270000e+00 4.478051e+01 
5.280000e+00 4.493206e+01 
5.290000e+00 4.508376e+01 
5.300000e+00 4.523560e+01 
5.310000e+00 4.538758e+01 
5.320000e+00 4.553970e+01 
5.330000e+00 4.569195e+01 
5.340000e+00 4.584435e+01 
5.350000e+00 4.599689e+01 
5.360000e+00 4.614956e+01 
5.370000e+00 4.630237e+01 
5.380000e+00 4.645531e+01 
5.390000e+00 4.660840e+01 
5.400000e+00 4.676161e+01 
5.410000e+00 4.691496e+01 
5.420000e+00 4.706845e+01 
5.430000e+00 4.722207e+01 
5.440000e+00 4.737582e+01 
5.450000e+00 4.752970e+01 
5.460000e+00 4.768372e+01 
5.470000e+00 4.783786e+01 
5.480000e+00 4.799214e+01 
5.490000e+00 4.814655e+01 
5.500000e+00 4.830108e+01 
5.510000e+00 4.845575e+01 
5.520000e+00 4.861054e+01 
5.530000e+00 4.876546e+01 
5.540000e+00 4.892050e+01 
5.550000e+00 4.907567e+01 
5.560000e+00 4.923097e+01 
5.570000e+00 4.938640e+01 
5.580000e+00 4.954194e+01 
5.590000e+00 4.969761e+01 
5.600000e+00 4.985341e+01 
5.610000e+00 5.000933e+01 
5.620000e+00 5.016537e+01 
5.630000e+00 5.032153e+01 
5.640000e+00 5.047781e+01 
5.650000e+00 5.063421e+01 
5.660000e+00 5.079073e+01 
5.670000e+00 5.094738e+01 
5.680000e+00 5.110414e+01 
5.690000e+00 5.126101e+01 
5.700000e+00 5.141801e+01 
5.710000e+00 5.157512e+01 
5.720000e+00 5.173235e+01 
5.730000e+00 5.188970e+01 
5.740000e+00 5.204716e+01 
5.750000e+00 5.220473e+01 
5.760000e+00 5.236242e+01 
5.770000e+00 5.252023e+01 
5.780000e+00 5.267814e+01 
5.790000e+00 5.283617e+01 
5.800000e+00 5.299431e+01 
5.810000e+00 5.315256e+01 
5.820000e+00 5.331093e+01 
5.830000e+00 5.346940e+01 
5.840000e+00 5.362798e+01 
5.850000e+00 5.378668e+01 
5.860000e+00 5.394548e+01 
5.870000e+00 5.410438e+01 
5.880000e+00 5.426340e+01 
5.890000e+00 5.442252e+01 
5.900000e+00 5.458175e+01 
5.910000e+00 5.474109e+01 
5.920000e+00 5.490053e+01 
5.930000e+00 5.506008e+01 
5.940000e+00 5.521973e+01 
5.950000e+00 5.537948e+01 
5.960000e+00 5.553934e+01 
5.970000e+00 5.569930e+01 
5.980000e+00 5.585936e+01 
5.990000e+00 5.601952e+01 
6.000000e+00 5.617979e+01 
6.010000e+00 5.634015e+01 
6.020000e+00 5.650062e+01 
6.030000e+00 5.666118e+01 
6.040000e+00 5.682184e+01 
6.050000e+00 5.698261e+01 
6.060000e+00 5.714347e+01 
6.070000e+00 5.730442e+01 
6.080000e+00 5.746548e+01 
6.090000e+00 5.762663e+01 
6.100000e+00 5.778787e+01 
6.110000e+00 5.794921e+01 
6.120000e+00 5.811065e+01 
6.130000e+00 5.827218e+01 
6.140000e+00 5.843381e+01 
6.150000e+00 5.859552e+01 
6.160000e+00 5.875733e+01 
6.170000e+00 5.891924e+01 
6.180000e+00 5.908123e+01 
6.190000e+00 5.924332e+01 
6.200000e+00 5.940549e+01 
6.210000e+00 5.956776e+01 
6.220000e+00 5.973011e+01 
6.230000e+00 5.989256e+01 
6.240000e+00 6.005509e+01 
6.250000e+00 6.021771e+01 
6.260000e+00 6.038042e+01 
6.270000e+00 6.054322e+01 
6.280000e+00 6.070610e+01 
6.290000e+00 6.086907e+01 
6.300000e+00 6.103213e+01 
6.310000e+00 6.119527e+01 
6.320000e+00 6.135849e+01 
6.330000e+00 6.152180e+01 
6.340000e+00 6.168520e+01 
6.350000e+00 6.184867e+01 
6.360000e+00 6.201223e+01 
6.370000e+00 6.217587e+01 
6.380000e+00 6.233960e+01 
6.390000e+00 6.250340e+01 
6.400000e+00 6.266729e+01 
6.410000e+00 6.283125e+01 
6.420000e+00 6.299530e+01 
6.430000e+00 6.315942e+01 
6.440000e+00 6.332363e+01 
6.450000e+00 6.348791e+01 
6.460000e+00 6.365227e+01 
6.470000e+00 6.381671e+01 
6.480000e+00 6.398122e+01 
6.490000e+00 6.414581e+01 
6.500000e+00 6.431048e+01 
6.510000e+00 6.447522e+01 
6.520000e+00 6.464004e+01 
6.530000e+00 6.480493e+01 
6.540000e+00 6.496990e+01 
6.550000e+00 6.513494e+01 
6.560000e+00 6.530005e+01 
6.570000e+00 6.546524e+01 
6.580000e+00 6.563050e+01 
6.590000e+00 6.579583e+01 
6.600000e+00 6.596123e+01 
6.610000e+00 6.612670e+01 
6.620000e+00 6.629225e+01 
6.630000e+00 6.645786e+01 
6.640000e+00 6.662354e+01 
6.650000e+00 6.678930e+01 
6.660000e+00 6.695512e+01 
6.670000e+00 6.712101e+01 
6.680000e+00 6.728696e+01 
6.690000e+00 6.745299e+01 
6.700000e+00 6.761908e+01 
6.710000e+00 6.778524e+01 
6.720000e+00 6.795146e+01 
6.730000e+00 6.811775e+01 
6.740000e+00 6.828410e+01 
6.750000e+00 6.845052e+01 
6.760000e+00 6.861701e+01 
6.770000e+00 6.878355e+01 
6.780000e+00 6.895017e+01 
6.790000e+00 6.911684e+01 
6.800000e+00 6.928358e+01 
6.810000e+00 6.945037e+01 
6.820000e+00 6.961723e+01 
6.830000e+00 6.978416e+01 
6.840000e+00 6.995114e+01 
6.850000e+00 7.011818e+01 
6.860000e+00 7.028528e+01 
6.870000e+00 7.045244e+01 
6.880000e+00 7.061966e+01 
6.890000e+00 7.078694e+01 
6.900000e+00 7.095428e+01 
6.910000e+00 7.112168e+01 
6.920000e+00 7.128913e+01 
6.930000e+00 7.145664e+01 
6.940000e+00 7.162421e+01 
6.950000e+00 7.179183e+01 
6.960000e+00 7.195951e+01 
6.970000e+00 7.212724e+01 
6.980000e+00 7.229503e+01 
6.990000e+00 7.246288e+01 
7.000000e+00 7.263077e+01 
7.010000e+00 7.279872e+01 
7.020000e+00 7.296673e+01 
7.030000e+00 7.313479e+01 
7.040000e+00 7.330289e+01 
7.050000e+00 7.347106e+01 
7.060000e+00 7.363927e+01 
7.070000e+00 7.380753e+01 
7.080000e+00 7.397585e+01 
7.090000e+00 7.414422e+01 
7.100000e+00 7.431263e+01 
7.110000e+00 7.448110e+01 
7.120000e+00 7.464961e+01 
7.130000e+00 7.481818e+01 
7.140000e+00 7.498679e+01 
7.150000e+00 7.515545e+01 
7.160000e+00 7.532416e+01 
7.170000e+00 7.549291e+01 
7.180000e+00 7.566172e+01 
7.190000e+00 7.583056e+01 
7.200000e+00 7.599946e+01 
7.210000e+00 7.616840e+01 
7.220000e+00 7.633739e+01 
7.230000e+00 7.650642e+01 
7.240000e+00 7.667549e+01 
7.250000e+00 7.684461e+01 
7.260000e+00 7.701378e+01 
7.270000e+00 7.718298e+01 
7.280000e+00 7.735223e+01 
7.290000e+00 7.752153e+01 
7.300000e+00 7.769086e+01 
7.310000e+00 7.786024e+01 
7.320000e+00 7.802966e+01 
7.330000e+00 7.819912e+01 
7.340000e+00 7.836862e+01 
7.350000e+00 7.853816e+01 
7.360000e+00 7.870774e+01 
7.370000e+00 7.887736e+01 
7.380000e+00 7.904702e+01 
7.390000e+00 7.921672e+01 
7.400000e+00 7.938646e+01 
7.410000e+00 7.955623e+01 
7.420000e+00 7.972605e+01 
7.430000e+00 7.989590e+01 
7.440000e+00 8.006579e+01 
7.450000e+00 8.023571e+01 
7.460000e+00 8.040568e+01 
7.470000e+00 8.057567e+01 
7.480000e+00 8.074571e+01 
7.490000e+00 8.091578e+01 
7.500000e+00 8.108588e+01 
7.510000e+00 8.125602e+01 
7.520000e+00 8.142619e+01 
7.530000e+00 8.159640e+01 
7.540000e+00 8.176664e+01 
7.550000e+00 8.193692e+01 
7.560000e+00 8.210722e+01 
7.570000e+00 8.227756e+01 
7.580000e+00 8.244793e+01 
7.590000e+00 8.261834e+01 
7.600000e+00 8.278877e+01 
7.610000e+00 8.295924e+01 
7.620000e+00 8.312974e+01 
7.630000e+00 8.330026e+01 
7.640000e+00 8.347082e+01 
7.650000e+00 8.364141e+01 
7.660000e+00 8.381203e+01 
7.670000e+00 8.398267e+01 
7.680000e+00 8.415335e+01 
7.690000e+00 8.432405e+01 
7.700000e+00 8.449478e+01 
7.710000e+00 8.466554e+01 
7.720000e+00 8.483633e+01 
7.730000e+00 8.500714e+01 
7.740000e+00 8.517798e+01 
7.750000e+00 8.534885e+01 
7.760000e+00 8.551975e+01 
7.770000e+00 8.569067e+01 
7.780000e+00 8.586161e+01 
7.790000e+00 8.603258e+01 
7.800000e+00 8.620358e+01 
7.810000e+00 8.637460e+01 
7.820000e+00 8.654564e+01 
7.830000e+00 8.671671e+01 
7.840000e+00 8.688780e+01 
7.850000e+00 8.705891e+01 
7.860000e+00 8.723005e+01 
7.870000e+00 8.740121e+01 
7.880000e+00 8.757239e+01 
7.890000e+00 8.774360e+01 
7.900000e+00 8.791482e+01 
7.910000e+00 8.808607e+01 
7.920000e+00 8.825734e+01 
7.930000e+00 8.842863e+01 
7.940000e+00 8.859994e+01 
7.950000e+00 8.877127e+01 
7.960000e+00 8.894262e+01 
7.970000e+00 8.911399e+01 
7.980000e+00 8.928538e+01 
7.990000e+00 8.945678e+01 
8.000000e+00 8.962821e+01 
8.010000e+00 8.979965e+01 
8.020000e+00 8.997111e+01 
8.030000e+00 9.014259e+01 
8.040000e+00 9.031409e+01 
8.050000e+00 9.048561e+01 
8.060000e+00 9.065714e+01 
8.070000e+00 9.082868e+01 
8.080000e+00 9.100025e+01 
8.090000e+00 9.117183e+01 
8.100000e+00 9.134342e+01 
8.110000e+00 9.151503e+01 
8.120000e+00 9.168666e+01 
8.130000e+00 9.185830e+01 
8.140000e+00 9.202995e+01 
8.150000e+00 9.220162e+01 
8.160000e+00 9.237331e+01 
8.170000e+00 9.254500e+01 
8.180000e+00 9.271671e+01 
8.190000e+00 9.288843e+01 
8.200000e+00 9.306017e+01 
8.210000e+00 9.323192e+01 
8.220000e+00 9.340368e+01 
