-2.890000e+01 -2.057650e-01 -2.890000e+01 -2.890000e+01 
-2.880000e+01 -2.056743e-01 -2.880000e+01 -2.880000e+01 
-2.870000e+01 -2.055833e-01 -2.870000e+01 -2.870000e+01 
-2.860000e+01 -2.054919e-01 -2.860000e+01 -2.860000e+01 
-2.850000e+01 -2.054002e-01 -2.850000e+01 -2.850000e+01 
-2.840000e+01 -2.053082e-01 -2.840000e+01 -2.840000e+01 
-2.830000e+01 -2.052159e-01 -2.830000e+01 -2.830000e+01 
-2.820000e+01 -2.051232e-01 -2.820000e+01 -2.820000e+01 
-2.810000e+01 -2.050302e-01 -2.810000e+01 -2.810000e+01 
-2.800000e+01 -2.049369e-01 -2.800000e+01 -2.800000e+01 
-2.790000e+01 -2.048432e-01 -2.790000e+01 -2.790000e+01 
-2.780000e+01 -2.047492e-01 -2.780000e+01 -2.780000e+01 
-2.770000e+01 -2.046548e-01 -2.770000e+01 -2.770000e+01 
-2.760000e+01 -2.045601e-01 -2.760000e+01 -2.760000e+01 
-2.750000e+01 -2.044651e-01 -2.750000e+01 -2.750000e+01 
-2.740000e+01 -2.043697e-01 -2.740000e+01 -2.740000e+01 
-2.730000e+01 -2.042739e-01 -2.730000e+01 -2.730000e+01 
-2.720000e+01 -2.041778e-01 -2.720000e+01 -2.720000e+01 
-2.710000e+01 -2.040814e-01 -2.710000e+01 -2.710000e+01 
-2.700000e+01 -2.039845e-01 -2.700000e+01 -2.700000e+01 
-2.690000e+01 -2.038874e-01 -2.690000e+01 -2.690000e+01 
-2.680000e+01 -2.037898e-01 -2.680000e+01 -2.680000e+01 
-2.670000e+01 -2.036919e-01 -2.670000e+01 -2.670000e+01 
-2.660000e+01 -2.035936e-01 -2.660000e+01 -2.660000e+01 
-2.650000e+01 -2.034949e-01 -2.650000e+01 -2.650000e+01 
-2.640000e+01 -2.033959e-01 -2.640000e+01 -2.640000e+01 
-2.630000e+01 -2.032965e-01 -2.630000e+01 -2.630000e+01 
-2.620000e+01 -2.031966e-01 -2.620000e+01 -2.620000e+01 
-2.610000e+01 -2.030965e-01 -2.610000e+01 -2.610000e+01 
-2.600000e+01 -2.029959e-01 -2.600000e+01 -2.600000e+01 
-2.590000e+01 -2.028949e-01 -2.590000e+01 -2.590000e+01 
-2.580000e+01 -2.027935e-01 -2.580000e+01 -2.580000e+01 
-2.570000e+01 -2.026918e-01 -2.570000e+01 -2.570000e+01 
-2.560000e+01 -2.025896e-01 -2.560000e+01 -2.560000e+01 
-2.550000e+01 -2.024870e-01 -2.550000e+01 -2.550000e+01 
-2.540000e+01 -2.023841e-01 -2.540000e+01 -2.540000e+01 
-2.530000e+01 -2.022807e-01 -2.530000e+01 -2.530000e+01 
-2.520000e+01 -2.021769e-01 -2.520000e+01 -2.520000e+01 
-2.510000e+01 -2.020726e-01 -2.510000e+01 -2.510000e+01 
-2.500000e+01 -2.019680e-01 -2.500000e+01 -2.500000e+01 
-2.490000e+01 -2.018629e-01 -2.490000e+01 -2.490000e+01 
-2.480000e+01 -2.017574e-01 -2.480000e+01 -2.480000e+01 
-2.470000e+01 -2.016515e-01 -2.470000e+01 -2.470000e+01 
-2.460000e+01 -2.015452e-01 -2.460000e+01 -2.460000e+01 
-2.450000e+01 -2.014384e-01 -2.450000e+01 -2.450000e+01 
-2.440000e+01 -2.013311e-01 -2.440000e+01 -2.440000e+01 
-2.430000e+01 -2.012234e-01 -2.430000e+01 -2.430000e+01 
-2.420000e+01 -2.011153e-01 -2.420000e+01 -2.420000e+01 
-2.410000e+01 -2.010067e-01 -2.410000e+01 -2.410000e+01 
-2.400000e+01 -2.008977e-01 -2.400000e+01 -2.400000e+01 
-2.390000e+01 -2.007882e-01 -2.390000e+01 -2.390000e+01 
-2.380000e+01 -2.006782e-01 -2.380000e+01 -2.380000e+01 
-2.370000e+01 -2.005678e-01 -2.370000e+01 -2.370000e+01 
-2.360000e+01 -2.004569e-01 -2.360000e+01 -2.360000e+01 
-2.350000e+01 -2.003455e-01 -2.350000e+01 -2.350000e+01 
-2.340000e+01 -2.002336e-01 -2.340000e+01 -2.340000e+01 
-2.330000e+01 -2.001212e-01 -2.330000e+01 -2.330000e+01 
-2.320000e+01 -2.000084e-01 -2.320000e+01 -2.320000e+01 
-2.310000e+01 -1.998951e-01 -2.310000e+01 -2.310000e+01 
-2.300000e+01 -1.997812e-01 -2.300000e+01 -2.300000e+01 
-2.290000e+01 -1.996669e-01 -2.290000e+01 -2.290000e+01 
-2.280000e+01 -1.995521e-01 -2.280000e+01 -2.280000e+01 
-2.270000e+01 -1.994367e-01 -2.270000e+01 -2.270000e+01 
-2.260000e+01 -1.993208e-01 -2.260000e+01 -2.260000e+01 
-2.250000e+01 -1.992045e-01 -2.250000e+01 -2.250000e+01 
-2.240000e+01 -1.990875e-01 -2.240000e+01 -2.240000e+01 
-2.230000e+01 -1.989701e-01 -2.230000e+01 -2.230000e+01 
-2.220000e+01 -1.988521e-01 -2.220000e+01 -2.220000e+01 
-2.210000e+01 -1.987336e-01 -2.210000e+01 -2.210000e+01 
-2.200000e+01 -1.986146e-01 -2.200000e+01 -2.200000e+01 
-2.190000e+01 -1.984949e-01 -2.190000e+01 -2.190000e+01 
-2.180000e+01 -1.983748e-01 -2.180000e+01 -2.180000e+01 
-2.170000e+01 -1.982541e-01 -2.170000e+01 -2.170000e+01 
-2.160000e+01 -1.981328e-01 -2.160000e+01 -2.160000e+01 
-2.150000e+01 -1.980109e-01 -2.150000e+01 -2.150000e+01 
-2.140000e+01 -1.978885e-01 -2.140000e+01 -2.140000e+01 
-2.130000e+01 -1.977655e-01 -2.130000e+01 -2.130000e+01 
-2.120000e+01 -1.976419e-01 -2.120000e+01 -2.120000e+01 
-2.110000e+01 -1.975177e-01 -2.110000e+01 -2.110000e+01 
-2.100000e+01 -1.973929e-01 -2.100000e+01 -2.100000e+01 
-2.090000e+01 -1.972675e-01 -2.090000e+01 -2.090000e+01 
-2.080000e+01 -1.971415e-01 -2.080000e+01 -2.080000e+01 
-2.070000e+01 -1.970149e-01 -2.070000e+01 -2.070000e+01 
-2.060000e+01 -1.968876e-01 -2.060000e+01 -2.060000e+01 
-2.050000e+01 -1.967598e-01 -2.050000e+01 -2.050000e+01 
-2.040000e+01 -1.966313e-01 -2.040000e+01 -2.040000e+01 
-2.030000e+01 -1.965021e-01 -2.030000e+01 -2.030000e+01 
-2.020000e+01 -1.963723e-01 -2.020000e+01 -2.020000e+01 
-2.010000e+01 -1.962419e-01 -2.010000e+01 -2.010000e+01 
-2.000000e+01 -1.961108e-01 -2.000000e+01 -2.000000e+01 
-1.990000e+01 -1.959790e-01 -1.990000e+01 -1.990000e+01 
-1.980000e+01 -1.958466e-01 -1.980000e+01 -1.980000e+01 
-1.970000e+01 -1.957135e-01 -1.970000e+01 -1.970000e+01 
-1.960000e+01 -1.955797e-01 -1.960000e+01 -1.960000e+01 
-1.950000e+01 -1.954452e-01 -1.950000e+01 -1.950000e+01 
-1.940000e+01 -1.953100e-01 -1.940000e+01 -1.940000e+01 
-1.930000e+01 -1.951741e-01 -1.930000e+01 -1.930000e+01 
-1.920000e+01 -1.950374e-01 -1.920000e+01 -1.920000e+01 
-1.910000e+01 -1.949001e-01 -1.910000e+01 -1.910000e+01 
-1.900000e+01 -1.947620e-01 -1.900000e+01 -1.900000e+01 
-1.890000e+01 -1.946232e-01 -1.890000e+01 -1.890000e+01 
-1.880000e+01 -1.944836e-01 -1.880000e+01 -1.880000e+01 
-1.870000e+01 -1.943433e-01 -1.870000e+01 -1.870000e+01 
-1.860000e+01 -1.942022e-01 -1.860000e+01 -1.860000e+01 
-1.850000e+01 -1.940604e-01 -1.850000e+01 -1.850000e+01 
-1.840000e+01 -1.939177e-01 -1.840000e+01 -1.840000e+01 
-1.830000e+01 -1.937743e-01 -1.830000e+01 -1.830000e+01 
-1.820000e+01 -1.936301e-01 -1.820000e+01 -1.820000e+01 
-1.810000e+01 -1.934851e-01 -1.810000e+01 -1.810000e+01 
-1.800000e+01 -1.933392e-01 -1.800000e+01 -1.800000e+01 
-1.790000e+01 -1.931926e-01 -1.790000e+01 -1.790000e+01 
-1.780000e+01 -1.930451e-01 -1.780000e+01 -1.780000e+01 
-1.770000e+01 -1.928967e-01 -1.770000e+01 -1.770000e+01 
-1.760000e+01 -1.927475e-01 -1.760000e+01 -1.760000e+01 
-1.750000e+01 -1.925975e-01 -1.750000e+01 -1.750000e+01 
-1.740000e+01 -1.924465e-01 -1.740000e+01 -1.740000e+01 
-1.730000e+01 -1.922947e-01 -1.730000e+01 -1.730000e+01 
-1.720000e+01 -1.921420e-01 -1.720000e+01 -1.720000e+01 
-1.710000e+01 -1.919884e-01 -1.710000e+01 -1.710000e+01 
-1.700000e+01 -1.918339e-01 -1.700000e+01 -1.700000e+01 
-1.690000e+01 -1.916784e-01 -1.690000e+01 -1.690000e+01 
-1.680000e+01 -1.915220e-01 -1.680000e+01 -1.680000e+01 
-1.670000e+01 -1.913647e-01 -1.670000e+01 -1.670000e+01 
-1.660000e+01 -1.912064e-01 -1.660000e+01 -1.660000e+01 
-1.650000e+01 -1.910471e-01 -1.650000e+01 -1.650000e+01 
-1.640000e+01 -1.908868e-01 -1.640000e+01 -1.640000e+01 
-1.630000e+01 -1.907256e-01 -1.630000e+01 -1.630000e+01 
-1.620000e+01 -1.905633e-01 -1.620000e+01 -1.620000e+01 
-1.610000e+01 -1.904000e-01 -1.610000e+01 -1.610000e+01 
-1.600000e+01 -1.902357e-01 -1.600000e+01 -1.600000e+01 
-1.590000e+01 -1.900704e-01 -1.590000e+01 -1.590000e+01 
-1.580000e+01 -1.899039e-01 -1.580000e+01 -1.580000e+01 
-1.570000e+01 -1.897365e-01 -1.570000e+01 -1.570000e+01 
-1.560000e+01 -1.895679e-01 -1.560000e+01 -1.560000e+01 
-1.550000e+01 -1.893982e-01 -1.550000e+01 -1.550000e+01 
-1.540000e+01 -1.892274e-01 -1.540000e+01 -1.540000e+01 
-1.530000e+01 -1.890554e-01 -1.530000e+01 -1.530000e+01 
-1.520000e+01 -1.888824e-01 -1.520000e+01 -1.520000e+01 
-1.510000e+01 -1.887081e-01 -1.510000e+01 -1.510000e+01 
-1.500000e+01 -1.885327e-01 -1.500000e+01 -1.500000e+01 
-1.490000e+01 -1.883561e-01 -1.490000e+01 -1.490000e+01 
-1.480000e+01 -1.881783e-01 -1.480000e+01 -1.480000e+01 
-1.470000e+01 -1.879992e-01 -1.470000e+01 -1.470000e+01 
-1.460000e+01 -1.878189e-01 -1.460000e+01 -1.460000e+01 
-1.450000e+01 -1.876374e-01 -1.450000e+01 -1.450000e+01 
-1.440000e+01 -1.874545e-01 -1.440000e+01 -1.440000e+01 
-1.430000e+01 -1.872704e-01 -1.430000e+01 -1.430000e+01 
-1.420000e+01 -1.870849e-01 -1.420000e+01 -1.420000e+01 
-1.410000e+01 -1.868982e-01 -1.410000e+01 -1.410000e+01 
-1.400000e+01 -1.867100e-01 -1.400000e+01 -1.400000e+01 
-1.390000e+01 -1.865205e-01 -1.390000e+01 -1.390000e+01 
-1.380000e+01 -1.863296e-01 -1.380000e+01 -1.380000e+01 
-1.370000e+01 -1.861373e-01 -1.370000e+01 -1.370000e+01 
-1.360000e+01 -1.859435e-01 -1.360000e+01 -1.360000e+01 
-1.350000e+01 -1.857483e-01 -1.350000e+01 -1.350000e+01 
-1.340000e+01 -1.855516e-01 -1.340000e+01 -1.340000e+01 
-1.330000e+01 -1.853535e-01 -1.330000e+01 -1.330000e+01 
-1.320000e+01 -1.851538e-01 -1.320000e+01 -1.320000e+01 
-1.310000e+01 -1.849525e-01 -1.310000e+01 -1.310000e+01 
-1.300000e+01 -1.847497e-01 -1.300000e+01 -1.300000e+01 
-1.290000e+01 -1.845452e-01 -1.290000e+01 -1.290000e+01 
-1.280000e+01 -1.843392e-01 -1.280000e+01 -1.280000e+01 
-1.270000e+01 -1.841315e-01 -1.270000e+01 -1.270000e+01 
-1.260000e+01 -1.839221e-01 -1.260000e+01 -1.260000e+01 
-1.250000e+01 -1.837110e-01 -1.250000e+01 -1.250000e+01 
-1.240000e+01 -1.834982e-01 -1.240000e+01 -1.240000e+01 
-1.230000e+01 -1.832837e-01 -1.230000e+01 -1.230000e+01 
-1.220000e+01 -1.830673e-01 -1.220000e+01 -1.220000e+01 
-1.210000e+01 -1.828492e-01 -1.210000e+01 -1.210000e+01 
-1.200000e+01 -1.826292e-01 -1.200000e+01 -1.200000e+01 
-1.190000e+01 -1.824073e-01 -1.190000e+01 -1.190000e+01 
-1.180000e+01 -1.821835e-01 -1.180000e+01 -1.180000e+01 
-1.170000e+01 -1.819577e-01 -1.170000e+01 -1.170000e+01 
-1.160000e+01 -1.817300e-01 -1.160000e+01 -1.160000e+01 
-1.150000e+01 -1.815003e-01 -1.150000e+01 -1.150000e+01 
-1.140000e+01 -1.812685e-01 -1.140000e+01 -1.140000e+01 
-1.130000e+01 -1.810346e-01 -1.130000e+01 -1.130000e+01 
-1.120000e+01 -1.807986e-01 -1.120000e+01 -1.120000e+01 
-1.110000e+01 -1.805604e-01 -1.110000e+01 -1.110000e+01 
-1.100000e+01 -1.803201e-01 -1.100000e+01 -1.100000e+01 
-1.090000e+01 -1.800775e-01 -1.090000e+01 -1.090000e+01 
-1.080000e+01 -1.798326e-01 -1.080000e+01 -1.080000e+01 
-1.070000e+01 -1.795854e-01 -1.070000e+01 -1.070000e+01 
-1.060000e+01 -1.793358e-01 -1.060000e+01 -1.060000e+01 
-1.050000e+01 -1.790837e-01 -1.050000e+01 -1.050000e+01 
-1.040000e+01 -1.788293e-01 -1.040000e+01 -1.040000e+01 
-1.030000e+01 -1.785723e-01 -1.030000e+01 -1.030000e+01 
-1.020000e+01 -1.783127e-01 -1.020000e+01 -1.020000e+01 
-1.010000e+01 -1.780505e-01 -1.010000e+01 -1.010000e+01 
-1.000000e+01 -1.777857e-01 -1.000000e+01 -1.000000e+01 
-9.900000e+00 -1.775181e-01 -9.900000e+00 -9.900000e+00 
-9.800000e+00 -1.772477e-01 -9.800000e+00 -9.800000e+00 
-9.700000e+00 -1.769745e-01 -9.700000e+00 -9.700000e+00 
-9.600000e+00 -1.766984e-01 -9.600000e+00 -9.600000e+00 
-9.500000e+00 -1.764194e-01 -9.500000e+00 -9.500000e+00 
-9.400000e+00 -1.761373e-01 -9.400000e+00 -9.400000e+00 
-9.300000e+00 -1.758521e-01 -9.300000e+00 -9.300000e+00 
-9.200000e+00 -1.755638e-01 -9.200000e+00 -9.200000e+00 
-9.100000e+00 -1.752722e-01 -9.100000e+00 -9.100000e+00 
-9.000000e+00 -1.749773e-01 -9.000000e+00 -9.000000e+00 
-8.900000e+00 -1.746790e-01 -8.900000e+00 -8.900000e+00 
-8.800000e+00 -1.743773e-01 -8.800000e+00 -8.800000e+00 
-8.700000e+00 -1.740721e-01 -8.700000e+00 -8.700000e+00 
-8.600000e+00 -1.737632e-01 -8.600000e+00 -8.600000e+00 
-8.500000e+00 -1.734506e-01 -8.500000e+00 -8.500000e+00 
-8.400000e+00 -1.731342e-01 -8.400000e+00 -8.400000e+00 
-8.300000e+00 -1.728139e-01 -8.300000e+00 -8.300000e+00 
-8.200000e+00 -1.724897e-01 -8.200000e+00 -8.200000e+00 
-8.100000e+00 -1.721613e-01 -8.100000e+00 -8.100000e+00 
-8.000000e+00 -1.718287e-01 -8.000000e+00 -8.000000e+00 
-7.900000e+00 -1.714919e-01 -7.900000e+00 -7.900000e+00 
-7.800000e+00 -1.711506e-01 -7.800000e+00 -7.800000e+00 
-7.700000e+00 -1.708048e-01 -7.700000e+00 -7.700000e+00 
-7.600000e+00 -1.704544e-01 -7.600000e+00 -7.600000e+00 
-7.500000e+00 -1.700991e-01 -7.500000e+00 -7.500000e+00 
-7.400000e+00 -1.697390e-01 -7.400000e+00 -7.400000e+00 
-7.300000e+00 -1.693738e-01 -7.300000e+00 -7.300000e+00 
-7.200000e+00 -1.690034e-01 -7.200000e+00 -7.200000e+00 
-7.100000e+00 -1.686277e-01 -7.100000e+00 -7.100000e+00 
-7.000000e+00 -1.682465e-01 -7.000000e+00 -7.000000e+00 
-6.900000e+00 -1.678596e-01 -6.900000e+00 -6.900000e+00 
-6.800000e+00 -1.674669e-01 -6.800000e+00 -6.800000e+00 
-6.700000e+00 -1.670681e-01 -6.700000e+00 -6.700000e+00 
-6.600000e+00 -1.666632e-01 -6.600000e+00 -6.600000e+00 
-6.500000e+00 -1.662519e-01 -6.500000e+00 -6.500000e+00 
-6.400000e+00 -1.658341e-01 -6.400000e+00 -6.400000e+00 
-6.300000e+00 -1.654094e-01 -6.300000e+00 -6.300000e+00 
-6.200000e+00 -1.649777e-01 -6.200000e+00 -6.200000e+00 
-6.100000e+00 -1.645387e-01 -6.100000e+00 -6.100000e+00 
-6.000000e+00 -1.640922e-01 -6.000000e+00 -6.000000e+00 
-5.900000e+00 -1.636379e-01 -5.900000e+00 -5.900000e+00 
-5.800000e+00 -1.631756e-01 -5.800000e+00 -5.800000e+00 
-5.700000e+00 -1.627050e-01 -5.700000e+00 -5.700000e+00 
-5.600000e+00 -1.622257e-01 -5.600000e+00 -5.600000e+00 
-5.500000e+00 -1.617375e-01 -5.500000e+00 -5.500000e+00 
-5.400000e+00 -1.612399e-01 -5.400000e+00 -5.400000e+00 
-5.300000e+00 -1.607327e-01 -5.300000e+00 -5.300000e+00 
-5.200000e+00 -1.602155e-01 -5.200000e+00 -5.200000e+00 
-5.100000e+00 -1.596878e-01 -5.100000e+00 -5.100000e+00 
-5.000000e+00 -1.591493e-01 -5.000000e+00 -5.000000e+00 
-4.900000e+00 -1.585994e-01 -4.900000e+00 -4.900000e+00 
-4.800000e+00 -1.580377e-01 -4.800000e+00 -4.800000e+00 
-4.700000e+00 -1.574637e-01 -4.700000e+00 -4.700000e+00 
-4.600000e+00 -1.568768e-01 -4.600000e+00 -4.600000e+00 
-4.500000e+00 -1.562765e-01 -4.500000e+00 -4.500000e+00 
-4.400000e+00 -1.556621e-01 -4.400000e+00 -4.400000e+00 
-4.300000e+00 -1.550329e-01 -4.300000e+00 -4.300000e+00 
-4.200000e+00 -1.543882e-01 -4.200000e+00 -4.200000e+00 
-4.100000e+00 -1.537273e-01 -4.100000e+00 -4.100000e+00 
-4.000000e+00 -1.530493e-01 -4.000000e+00 -4.000000e+00 
-3.900000e+00 -1.523532e-01 -3.900000e+00 -3.900000e+00 
-3.800000e+00 -1.516383e-01 -3.800000e+00 -3.800000e+00 
-3.700000e+00 -1.509032e-01 -3.700000e+00 -3.700000e+00 
-3.600000e+00 -1.501471e-01 -3.600000e+00 -3.600000e+00 
-3.500000e+00 -1.493685e-01 -3.500000e+00 -3.500000e+00 
-3.400000e+00 -1.485661e-01 -3.400000e+00 -3.400000e+00 
-3.300000e+00 -1.477384e-01 -3.300000e+00 -3.300000e+00 
-3.200000e+00 -1.468839e-01 -3.200000e+00 -3.200000e+00 
-3.100000e+00 -1.460007e-01 -3.100000e+00 -3.100000e+00 
-3.000000e+00 -1.450869e-01 -3.000000e+00 -3.000000e+00 
-2.900000e+00 -1.441402e-01 -2.900000e+00 -2.900000e+00 
-2.800000e+00 -1.431583e-01 -2.800000e+00 -2.800000e+00 
-2.700000e+00 -1.421385e-01 -2.700000e+00 -2.700000e+00 
-2.600000e+00 -1.410776e-01 -2.600000e+00 -2.600000e+00 
-2.500000e+00 -1.399725e-01 -2.500000e+00 -2.500000e+00 
-2.400000e+00 -1.388191e-01 -2.400000e+00 -2.400000e+00 
-2.300000e+00 -1.376132e-01 -2.300000e+00 -2.300000e+00 
