1.462800e-04 4.840851e+00 1.462800e-04 5.000000e+00 
1.472800e-04 4.840851e+00 1.472800e-04 5.000000e+00 
1.482800e-04 4.840851e+00 1.482800e-04 5.000000e+00 
1.492800e-04 4.840851e+00 1.492800e-04 5.000000e+00 
1.502800e-04 4.840851e+00 1.502800e-04 5.000000e+00 
1.512800e-04 4.840851e+00 1.512800e-04 5.000000e+00 
1.522800e-04 4.840851e+00 1.522800e-04 5.000000e+00 
1.532800e-04 4.840851e+00 1.532800e-04 5.000000e+00 
1.542800e-04 4.840851e+00 1.542800e-04 5.000000e+00 
1.552800e-04 4.840851e+00 1.552800e-04 5.000000e+00 
1.562800e-04 4.840851e+00 1.562800e-04 5.000000e+00 
1.572800e-04 4.840851e+00 1.572800e-04 5.000000e+00 
1.582800e-04 4.840851e+00 1.582800e-04 5.000000e+00 
1.592800e-04 4.840851e+00 1.592800e-04 5.000000e+00 
1.602800e-04 4.840851e+00 1.602800e-04 5.000000e+00 
1.612800e-04 4.840851e+00 1.612800e-04 5.000000e+00 
1.622800e-04 4.840851e+00 1.622800e-04 5.000000e+00 
1.632800e-04 4.840851e+00 1.632800e-04 5.000000e+00 
1.642800e-04 4.840851e+00 1.642800e-04 5.000000e+00 
1.652800e-04 4.840851e+00 1.652800e-04 5.000000e+00 
1.662800e-04 4.840851e+00 1.662800e-04 5.000000e+00 
1.672800e-04 4.840851e+00 1.672800e-04 5.000000e+00 
1.682800e-04 4.840851e+00 1.682800e-04 5.000000e+00 
1.692800e-04 4.840851e+00 1.692800e-04 5.000000e+00 
1.702800e-04 4.840851e+00 1.702800e-04 5.000000e+00 
1.712800e-04 4.840851e+00 1.712800e-04 5.000000e+00 
1.722800e-04 4.840851e+00 1.722800e-04 5.000000e+00 
1.732800e-04 4.840851e+00 1.732800e-04 5.000000e+00 
1.742800e-04 4.840851e+00 1.742800e-04 5.000000e+00 
1.752800e-04 4.840851e+00 1.752800e-04 5.000000e+00 
1.762800e-04 4.840851e+00 1.762800e-04 5.000000e+00 
1.772800e-04 4.840851e+00 1.772800e-04 5.000000e+00 
1.782800e-04 4.840851e+00 1.782800e-04 5.000000e+00 
1.792800e-04 4.840851e+00 1.792800e-04 5.000000e+00 
1.802800e-04 4.840851e+00 1.802800e-04 5.000000e+00 
1.812800e-04 4.840851e+00 1.812800e-04 5.000000e+00 
1.822800e-04 4.840851e+00 1.822800e-04 5.000000e+00 
1.832800e-04 4.840851e+00 1.832800e-04 5.000000e+00 
1.842800e-04 4.840851e+00 1.842800e-04 5.000000e+00 
1.852800e-04 4.840851e+00 1.852800e-04 5.000000e+00 
1.862800e-04 4.840851e+00 1.862800e-04 5.000000e+00 
1.872800e-04 4.840851e+00 1.872800e-04 5.000000e+00 
1.882800e-04 4.840851e+00 1.882800e-04 5.000000e+00 
1.892800e-04 4.840851e+00 1.892800e-04 5.000000e+00 
1.902800e-04 4.840851e+00 1.902800e-04 5.000000e+00 
1.912800e-04 4.840851e+00 1.912800e-04 5.000000e+00 
1.922800e-04 4.840851e+00 1.922800e-04 5.000000e+00 
1.932800e-04 4.840851e+00 1.932800e-04 5.000000e+00 
1.942800e-04 4.840851e+00 1.942800e-04 5.000000e+00 
1.952800e-04 4.840851e+00 1.952800e-04 5.000000e+00 
1.962800e-04 4.840851e+00 1.962800e-04 5.000000e+00 
1.972800e-04 4.840851e+00 1.972800e-04 5.000000e+00 
1.982800e-04 4.840851e+00 1.982800e-04 5.000000e+00 
1.992800e-04 4.840851e+00 1.992800e-04 5.000000e+00 
2.002800e-04 4.840851e+00 2.002800e-04 5.000000e+00 
2.012800e-04 4.840851e+00 2.012800e-04 5.000000e+00 
2.022800e-04 4.840851e+00 2.022800e-04 5.000000e+00 
2.032800e-04 4.840851e+00 2.032800e-04 5.000000e+00 
2.042800e-04 4.840851e+00 2.042800e-04 5.000000e+00 
2.052800e-04 4.840851e+00 2.052800e-04 5.000000e+00 
2.062800e-04 4.840851e+00 2.062800e-04 5.000000e+00 
2.072800e-04 4.840851e+00 2.072800e-04 5.000000e+00 
2.082800e-04 4.840851e+00 2.082800e-04 5.000000e+00 
2.092800e-04 4.840851e+00 2.092800e-04 5.000000e+00 
2.102800e-04 4.840851e+00 2.102800e-04 5.000000e+00 
2.112800e-04 4.840851e+00 2.112800e-04 5.000000e+00 
2.122800e-04 4.840851e+00 2.122800e-04 5.000000e+00 
2.132800e-04 4.840851e+00 2.132800e-04 5.000000e+00 
2.142800e-04 4.840851e+00 2.142800e-04 5.000000e+00 
2.152800e-04 4.840851e+00 2.152800e-04 5.000000e+00 
2.162800e-04 4.840851e+00 2.162800e-04 5.000000e+00 
2.172800e-04 4.840851e+00 2.172800e-04 5.000000e+00 
2.182800e-04 4.840851e+00 2.182800e-04 5.000000e+00 
2.192800e-04 4.840851e+00 2.192800e-04 5.000000e+00 
2.202800e-04 4.840851e+00 2.202800e-04 5.000000e+00 
2.212800e-04 4.840851e+00 2.212800e-04 5.000000e+00 
2.222800e-04 4.840851e+00 2.222800e-04 5.000000e+00 
2.232800e-04 4.840851e+00 2.232800e-04 5.000000e+00 
2.242800e-04 4.840851e+00 2.242800e-04 5.000000e+00 
2.252800e-04 4.840851e+00 2.252800e-04 5.000000e+00 
2.262800e-04 4.840851e+00 2.262800e-04 5.000000e+00 
2.272800e-04 4.840851e+00 2.272800e-04 5.000000e+00 
2.282800e-04 4.840851e+00 2.282800e-04 5.000000e+00 
2.292800e-04 4.840851e+00 2.292800e-04 5.000000e+00 
2.302800e-04 4.840851e+00 2.302800e-04 5.000000e+00 
2.312800e-04 4.840851e+00 2.312800e-04 5.000000e+00 
2.322800e-04 4.840851e+00 2.322800e-04 5.000000e+00 
2.332800e-04 4.840851e+00 2.332800e-04 5.000000e+00 
2.342800e-04 4.840851e+00 2.342800e-04 5.000000e+00 
2.352800e-04 4.840851e+00 2.352800e-04 5.000000e+00 
2.362800e-04 4.840851e+00 2.362800e-04 5.000000e+00 
2.372800e-04 4.840851e+00 2.372800e-04 5.000000e+00 
2.382800e-04 4.840851e+00 2.382800e-04 5.000000e+00 
2.392800e-04 4.840851e+00 2.392800e-04 5.000000e+00 
2.402800e-04 4.840851e+00 2.402800e-04 5.000000e+00 
2.412800e-04 4.840851e+00 2.412800e-04 5.000000e+00 
2.422800e-04 4.840851e+00 2.422800e-04 5.000000e+00 
2.432800e-04 4.840851e+00 2.432800e-04 5.000000e+00 
2.442800e-04 4.840851e+00 2.442800e-04 5.000000e+00 
2.452800e-04 4.840851e+00 2.452800e-04 5.000000e+00 
2.462800e-04 4.840851e+00 2.462800e-04 5.000000e+00 
2.472800e-04 4.840851e+00 2.472800e-04 5.000000e+00 
2.482800e-04 4.840851e+00 2.482800e-04 5.000000e+00 
2.492800e-04 4.840851e+00 2.492800e-04 5.000000e+00 
2.502800e-04 4.840851e+00 2.502800e-04 5.000000e+00 
2.512800e-04 4.840851e+00 2.512800e-04 5.000000e+00 
2.522800e-04 4.840851e+00 2.522800e-04 5.000000e+00 
2.532800e-04 4.840851e+00 2.532800e-04 5.000000e+00 
2.542800e-04 4.840851e+00 2.542800e-04 5.000000e+00 
2.552800e-04 4.840851e+00 2.552800e-04 5.000000e+00 
2.562800e-04 4.840851e+00 2.562800e-04 5.000000e+00 
2.572800e-04 4.840851e+00 2.572800e-04 5.000000e+00 
2.582800e-04 4.840851e+00 2.582800e-04 5.000000e+00 
2.592800e-04 4.840851e+00 2.592800e-04 5.000000e+00 
2.602800e-04 4.840851e+00 2.602800e-04 5.000000e+00 
2.612800e-04 4.840851e+00 2.612800e-04 5.000000e+00 
2.622800e-04 4.840851e+00 2.622800e-04 5.000000e+00 
2.632800e-04 4.840851e+00 2.632800e-04 5.000000e+00 
2.642800e-04 4.840851e+00 2.642800e-04 5.000000e+00 
2.652800e-04 4.840851e+00 2.652800e-04 5.000000e+00 
2.662800e-04 4.840851e+00 2.662800e-04 5.000000e+00 
2.672800e-04 4.840851e+00 2.672800e-04 5.000000e+00 
2.682800e-04 4.840851e+00 2.682800e-04 5.000000e+00 
2.692800e-04 4.840851e+00 2.692800e-04 5.000000e+00 
2.702800e-04 4.840851e+00 2.702800e-04 5.000000e+00 
2.712800e-04 4.840851e+00 2.712800e-04 5.000000e+00 
2.722800e-04 4.840851e+00 2.722800e-04 5.000000e+00 
2.732800e-04 4.840851e+00 2.732800e-04 5.000000e+00 
2.742800e-04 4.840851e+00 2.742800e-04 5.000000e+00 
2.752800e-04 4.840851e+00 2.752800e-04 5.000000e+00 
2.762800e-04 4.840851e+00 2.762800e-04 5.000000e+00 
2.772800e-04 4.840851e+00 2.772800e-04 5.000000e+00 
2.782800e-04 4.840851e+00 2.782800e-04 5.000000e+00 
2.792800e-04 4.840851e+00 2.792800e-04 5.000000e+00 
2.802800e-04 4.840851e+00 2.802800e-04 5.000000e+00 
2.812800e-04 4.840851e+00 2.812800e-04 5.000000e+00 
2.822800e-04 4.840851e+00 2.822800e-04 5.000000e+00 
2.832800e-04 4.840851e+00 2.832800e-04 5.000000e+00 
2.842800e-04 4.840851e+00 2.842800e-04 5.000000e+00 
2.852800e-04 4.840851e+00 2.852800e-04 5.000000e+00 
2.862800e-04 4.840851e+00 2.862800e-04 5.000000e+00 
2.872800e-04 4.840851e+00 2.872800e-04 5.000000e+00 
2.882800e-04 4.840851e+00 2.882800e-04 5.000000e+00 
2.892800e-04 4.840851e+00 2.892800e-04 5.000000e+00 
2.902800e-04 4.840851e+00 2.902800e-04 5.000000e+00 
2.912800e-04 4.840851e+00 2.912800e-04 5.000000e+00 
2.922800e-04 4.840851e+00 2.922800e-04 5.000000e+00 
2.932800e-04 4.840851e+00 2.932800e-04 5.000000e+00 
2.942800e-04 4.840851e+00 2.942800e-04 5.000000e+00 
2.952800e-04 4.840851e+00 2.952800e-04 5.000000e+00 
2.962800e-04 4.840851e+00 2.962800e-04 5.000000e+00 
2.972800e-04 4.840851e+00 2.972800e-04 5.000000e+00 
2.982800e-04 4.840851e+00 2.982800e-04 5.000000e+00 
2.992800e-04 4.840851e+00 2.992800e-04 5.000000e+00 
3.002800e-04 4.840851e+00 3.002800e-04 5.000000e+00 
3.012800e-04 4.840851e+00 3.012800e-04 5.000000e+00 
3.022800e-04 4.840851e+00 3.022800e-04 5.000000e+00 
3.032800e-04 4.840851e+00 3.032800e-04 5.000000e+00 
3.042800e-04 4.840851e+00 3.042800e-04 5.000000e+00 
3.052800e-04 4.840851e+00 3.052800e-04 5.000000e+00 
3.062800e-04 4.840851e+00 3.062800e-04 5.000000e+00 
3.072800e-04 4.840851e+00 3.072800e-04 5.000000e+00 
3.082800e-04 4.840851e+00 3.082800e-04 5.000000e+00 
3.092800e-04 4.840851e+00 3.092800e-04 5.000000e+00 
3.102800e-04 4.840851e+00 3.102800e-04 5.000000e+00 
3.112800e-04 4.840851e+00 3.112800e-04 5.000000e+00 
3.122800e-04 4.840851e+00 3.122800e-04 5.000000e+00 
3.132800e-04 4.840851e+00 3.132800e-04 5.000000e+00 
3.142800e-04 4.840851e+00 3.142800e-04 5.000000e+00 
3.152800e-04 4.840851e+00 3.152800e-04 5.000000e+00 
3.162800e-04 4.840851e+00 3.162800e-04 5.000000e+00 
3.172800e-04 4.840851e+00 3.172800e-04 5.000000e+00 
3.182800e-04 4.840851e+00 3.182800e-04 5.000000e+00 
3.192800e-04 4.840851e+00 3.192800e-04 5.000000e+00 
3.202800e-04 4.840851e+00 3.202800e-04 5.000000e+00 
3.212800e-04 4.840851e+00 3.212800e-04 5.000000e+00 
3.222800e-04 4.840851e+00 3.222800e-04 5.000000e+00 
3.232800e-04 4.840851e+00 3.232800e-04 5.000000e+00 
3.242800e-04 4.840851e+00 3.242800e-04 5.000000e+00 
3.252800e-04 4.840851e+00 3.252800e-04 5.000000e+00 
3.262800e-04 4.840851e+00 3.262800e-04 5.000000e+00 
3.272800e-04 4.840851e+00 3.272800e-04 5.000000e+00 
3.282800e-04 4.840851e+00 3.282800e-04 5.000000e+00 
3.292800e-04 4.840851e+00 3.292800e-04 5.000000e+00 
3.302800e-04 4.840851e+00 3.302800e-04 5.000000e+00 
3.312800e-04 4.840851e+00 3.312800e-04 5.000000e+00 
3.322800e-04 4.840851e+00 3.322800e-04 5.000000e+00 
3.332800e-04 4.840851e+00 3.332800e-04 5.000000e+00 
3.342800e-04 4.840851e+00 3.342800e-04 5.000000e+00 
3.352800e-04 4.840851e+00 3.352800e-04 5.000000e+00 
3.362800e-04 4.840851e+00 3.362800e-04 5.000000e+00 
3.372800e-04 4.840851e+00 3.372800e-04 5.000000e+00 
3.382800e-04 4.840851e+00 3.382800e-04 5.000000e+00 
3.392800e-04 4.840851e+00 3.392800e-04 5.000000e+00 
3.402800e-04 4.840851e+00 3.402800e-04 5.000000e+00 
3.412800e-04 4.840851e+00 3.412800e-04 5.000000e+00 
3.422800e-04 4.840851e+00 3.422800e-04 5.000000e+00 
3.432800e-04 4.840851e+00 3.432800e-04 5.000000e+00 
3.442800e-04 4.840851e+00 3.442800e-04 5.000000e+00 
3.452800e-04 4.840851e+00 3.452800e-04 5.000000e+00 
3.462800e-04 4.840851e+00 3.462800e-04 5.000000e+00 
3.472800e-04 4.840851e+00 3.472800e-04 5.000000e+00 
3.482800e-04 4.840851e+00 3.482800e-04 5.000000e+00 
3.492800e-04 4.840851e+00 3.492800e-04 5.000000e+00 
3.502800e-04 4.840851e+00 3.502800e-04 5.000000e+00 
3.512800e-04 4.840851e+00 3.512800e-04 5.000000e+00 
3.522800e-04 4.840851e+00 3.522800e-04 5.000000e+00 
3.532800e-04 4.840851e+00 3.532800e-04 5.000000e+00 
3.542800e-04 4.840851e+00 3.542800e-04 5.000000e+00 
3.552800e-04 4.840851e+00 3.552800e-04 5.000000e+00 
3.562800e-04 4.840851e+00 3.562800e-04 5.000000e+00 
3.572800e-04 4.840851e+00 3.572800e-04 5.000000e+00 
3.582800e-04 4.840851e+00 3.582800e-04 5.000000e+00 
3.592800e-04 4.840851e+00 3.592800e-04 5.000000e+00 
3.602800e-04 4.840851e+00 3.602800e-04 5.000000e+00 
3.612800e-04 4.840851e+00 3.612800e-04 5.000000e+00 
3.622800e-04 4.840851e+00 3.622800e-04 5.000000e+00 
3.632800e-04 4.840851e+00 3.632800e-04 5.000000e+00 
3.642800e-04 4.840851e+00 3.642800e-04 5.000000e+00 
3.652800e-04 4.840851e+00 3.652800e-04 5.000000e+00 
3.662800e-04 4.840851e+00 3.662800e-04 5.000000e+00 
3.672800e-04 4.840851e+00 3.672800e-04 5.000000e+00 
3.682800e-04 4.840851e+00 3.682800e-04 5.000000e+00 
3.692800e-04 4.840851e+00 3.692800e-04 5.000000e+00 
3.702800e-04 4.840851e+00 3.702800e-04 5.000000e+00 
3.712800e-04 4.840851e+00 3.712800e-04 5.000000e+00 
3.722800e-04 4.840851e+00 3.722800e-04 5.000000e+00 
3.732800e-04 4.840851e+00 3.732800e-04 5.000000e+00 
3.742800e-04 4.840851e+00 3.742800e-04 5.000000e+00 
3.752800e-04 4.840851e+00 3.752800e-04 5.000000e+00 
3.762800e-04 4.840851e+00 3.762800e-04 5.000000e+00 
3.772800e-04 4.840851e+00 3.772800e-04 5.000000e+00 
3.782800e-04 4.840851e+00 3.782800e-04 5.000000e+00 
3.792800e-04 4.840851e+00 3.792800e-04 5.000000e+00 
3.802800e-04 4.840851e+00 3.802800e-04 5.000000e+00 
3.812800e-04 4.840851e+00 3.812800e-04 5.000000e+00 
3.822800e-04 4.840851e+00 3.822800e-04 5.000000e+00 
3.832800e-04 4.840851e+00 3.832800e-04 5.000000e+00 
3.842800e-04 4.840851e+00 3.842800e-04 5.000000e+00 
3.852800e-04 4.840851e+00 3.852800e-04 5.000000e+00 
3.862800e-04 4.840851e+00 3.862800e-04 5.000000e+00 
3.872800e-04 4.840851e+00 3.872800e-04 5.000000e+00 
3.882800e-04 4.840851e+00 3.882800e-04 5.000000e+00 
3.892800e-04 4.840851e+00 3.892800e-04 5.000000e+00 
3.902800e-04 4.840851e+00 3.902800e-04 5.000000e+00 
3.912800e-04 4.840851e+00 3.912800e-04 5.000000e+00 
3.922800e-04 4.840851e+00 3.922800e-04 5.000000e+00 
3.932800e-04 4.840851e+00 3.932800e-04 5.000000e+00 
3.942800e-04 4.840851e+00 3.942800e-04 5.000000e+00 
3.952800e-04 4.840851e+00 3.952800e-04 5.000000e+00 
3.962800e-04 4.840851e+00 3.962800e-04 5.000000e+00 
3.972800e-04 4.840851e+00 3.972800e-04 5.000000e+00 
3.982800e-04 4.840851e+00 3.982800e-04 5.000000e+00 
3.992800e-04 4.840851e+00 3.992800e-04 5.000000e+00 
4.002800e-04 4.840851e+00 4.002800e-04 5.000000e+00 
4.012800e-04 4.840851e+00 4.012800e-04 5.000000e+00 
4.022800e-04 4.840851e+00 4.022800e-04 5.000000e+00 
4.032800e-04 4.840851e+00 4.032800e-04 5.000000e+00 
4.042800e-04 4.840851e+00 4.042800e-04 5.000000e+00 
4.052800e-04 4.840851e+00 4.052800e-04 5.000000e+00 
4.062800e-04 4.840851e+00 4.062800e-04 5.000000e+00 
4.072800e-04 4.840851e+00 4.072800e-04 5.000000e+00 
4.082800e-04 4.840851e+00 4.082800e-04 5.000000e+00 
4.092800e-04 4.840851e+00 4.092800e-04 5.000000e+00 
4.102800e-04 4.840851e+00 4.102800e-04 5.000000e+00 
4.112800e-04 4.840851e+00 4.112800e-04 5.000000e+00 
4.122800e-04 4.840851e+00 4.122800e-04 5.000000e+00 
4.132800e-04 4.840851e+00 4.132800e-04 5.000000e+00 
4.142800e-04 4.840851e+00 4.142800e-04 5.000000e+00 
4.152800e-04 4.840851e+00 4.152800e-04 5.000000e+00 
4.162800e-04 4.840851e+00 4.162800e-04 5.000000e+00 
