2.550000e+00 2.995674e-07 
2.560000e+00 2.995715e-07 
2.570000e+00 2.995756e-07 
2.580000e+00 2.995796e-07 
2.590000e+00 2.995836e-07 
2.600000e+00 2.995875e-07 
2.610000e+00 2.995914e-07 
2.620000e+00 2.995953e-07 
2.630000e+00 2.995991e-07 
2.640000e+00 2.996029e-07 
2.650000e+00 2.996066e-07 
2.660000e+00 2.996103e-07 
2.670000e+00 2.996139e-07 
2.680000e+00 2.996175e-07 
2.690000e+00 2.996211e-07 
2.700000e+00 2.996246e-07 
2.710000e+00 2.996281e-07 
2.720000e+00 2.996316e-07 
2.730000e+00 2.996350e-07 
2.740000e+00 2.996384e-07 
2.750000e+00 2.996417e-07 
2.760000e+00 2.996450e-07 
2.770000e+00 2.996483e-07 
2.780000e+00 2.996515e-07 
2.790000e+00 2.996548e-07 
2.800000e+00 2.996580e-07 
2.810000e+00 2.996611e-07 
2.820000e+00 2.996642e-07 
2.830000e+00 2.996673e-07 
2.840000e+00 2.996704e-07 
2.850000e+00 2.996734e-07 
2.860000e+00 2.996764e-07 
2.870000e+00 2.996794e-07 
2.880000e+00 2.996823e-07 
2.890000e+00 2.996853e-07 
2.900000e+00 2.996882e-07 
2.910000e+00 2.996910e-07 
2.920000e+00 2.996939e-07 
2.930000e+00 2.996967e-07 
2.940000e+00 2.996995e-07 
2.950000e+00 2.997023e-07 
2.960000e+00 2.997050e-07 
2.970000e+00 2.997077e-07 
2.980000e+00 2.997104e-07 
2.990000e+00 2.997131e-07 
3.000000e+00 2.997158e-07 
3.010000e+00 2.997184e-07 
3.020000e+00 2.997210e-07 
3.030000e+00 2.997236e-07 
3.040000e+00 2.997262e-07 
3.050000e+00 2.997287e-07 
3.060000e+00 2.997313e-07 
3.070000e+00 2.997338e-07 
3.080000e+00 2.997363e-07 
3.090000e+00 2.997387e-07 
3.100000e+00 2.997412e-07 
3.110000e+00 2.997436e-07 
3.120000e+00 2.997460e-07 
3.130000e+00 2.997484e-07 
3.140000e+00 2.997508e-07 
3.150000e+00 2.997532e-07 
3.160000e+00 2.997555e-07 
3.170000e+00 2.997578e-07 
3.180000e+00 2.997601e-07 
3.190000e+00 2.997624e-07 
3.200000e+00 2.997647e-07 
3.210000e+00 2.997669e-07 
3.220000e+00 2.997692e-07 
3.230000e+00 2.997714e-07 
3.240000e+00 2.997736e-07 
3.250000e+00 2.997758e-07 
3.260000e+00 2.997780e-07 
3.270000e+00 2.997802e-07 
3.280000e+00 2.997823e-07 
3.290000e+00 2.997844e-07 
3.300000e+00 2.997866e-07 
3.310000e+00 2.997887e-07 
3.320000e+00 2.997908e-07 
3.330000e+00 2.997929e-07 
3.340000e+00 2.997949e-07 
3.350000e+00 2.997970e-07 
3.360000e+00 2.997990e-07 
3.370000e+00 2.998011e-07 
3.380000e+00 2.998031e-07 
3.390000e+00 2.998051e-07 
3.400000e+00 2.998071e-07 
3.410000e+00 2.998091e-07 
3.420000e+00 2.998110e-07 
3.430000e+00 2.998130e-07 
3.440000e+00 2.998149e-07 
3.450000e+00 2.998169e-07 
3.460000e+00 2.998188e-07 
3.470000e+00 2.998207e-07 
3.480000e+00 2.998226e-07 
3.490000e+00 2.998245e-07 
3.500000e+00 2.998264e-07 
3.510000e+00 2.998282e-07 
3.520000e+00 2.998301e-07 
3.530000e+00 2.998320e-07 
3.540000e+00 2.998338e-07 
3.550000e+00 2.998356e-07 
3.560000e+00 2.998374e-07 
3.570000e+00 2.998392e-07 
3.580000e+00 2.998411e-07 
3.590000e+00 2.998429e-07 
3.600000e+00 2.998446e-07 
3.610000e+00 2.998464e-07 
3.620000e+00 2.998482e-07 
3.630000e+00 2.998499e-07 
3.640000e+00 2.998516e-07 
3.650000e+00 2.998534e-07 
3.660000e+00 2.998551e-07 
3.670000e+00 2.998568e-07 
3.680000e+00 2.998585e-07 
3.690000e+00 2.998602e-07 
3.700000e+00 2.998620e-07 
3.710000e+00 2.998636e-07 
3.720000e+00 2.998653e-07 
3.730000e+00 2.998670e-07 
3.740000e+00 2.998686e-07 
3.750000e+00 2.998703e-07 
3.760000e+00 2.998719e-07 
3.770000e+00 2.998736e-07 
3.780000e+00 2.998752e-07 
3.790000e+00 2.998768e-07 
3.800000e+00 2.998784e-07 
3.810000e+00 2.998800e-07 
3.820000e+00 2.998816e-07 
3.830000e+00 2.998832e-07 
3.840000e+00 2.998848e-07 
3.850000e+00 2.998864e-07 
3.860000e+00 2.998879e-07 
3.870000e+00 2.998895e-07 
3.880000e+00 2.998910e-07 
3.890000e+00 2.998926e-07 
3.900000e+00 2.998941e-07 
3.910000e+00 2.998956e-07 
3.920000e+00 2.998972e-07 
3.930000e+00 2.998987e-07 
3.940000e+00 2.999002e-07 
3.950000e+00 2.999017e-07 
3.960000e+00 2.999032e-07 
3.970000e+00 2.999047e-07 
3.980000e+00 2.999062e-07 
3.990000e+00 2.999076e-07 
4.000000e+00 2.999091e-07 
4.010000e+00 2.999105e-07 
4.020000e+00 2.999120e-07 
4.030000e+00 2.999134e-07 
4.040000e+00 2.999149e-07 
4.050000e+00 2.999163e-07 
4.060000e+00 2.999177e-07 
4.070000e+00 2.999191e-07 
4.080000e+00 2.999205e-07 
4.090000e+00 2.999219e-07 
4.100000e+00 2.999233e-07 
4.110000e+00 2.999247e-07 
4.120000e+00 2.999260e-07 
4.130000e+00 2.999274e-07 
4.140000e+00 2.999287e-07 
4.150000e+00 2.999301e-07 
4.160000e+00 2.999314e-07 
4.170000e+00 2.999327e-07 
4.180000e+00 2.999340e-07 
4.190000e+00 2.999353e-07 
4.200000e+00 2.999366e-07 
4.210000e+00 2.999379e-07 
4.220000e+00 2.999391e-07 
4.230000e+00 2.999403e-07 
4.240000e+00 2.999415e-07 
4.250000e+00 2.999427e-07 
4.260000e+00 2.999439e-07 
4.270000e+00 2.999451e-07 
4.280000e+00 2.999462e-07 
4.290000e+00 2.999473e-07 
4.300000e+00 2.999483e-07 
4.310000e+00 2.999493e-07 
4.320000e+00 2.999503e-07 
4.330000e+00 2.999512e-07 
4.340000e+00 2.999521e-07 
4.350000e+00 2.999530e-07 
4.360000e+00 2.999537e-07 
4.370000e+00 2.999544e-07 
4.380000e+00 2.999550e-07 
4.390000e+00 2.999556e-07 
4.400000e+00 2.999562e-07 
4.410000e+00 2.999567e-07 
4.420000e+00 2.999572e-07 
4.430000e+00 2.999576e-07 
4.440000e+00 2.999580e-07 
4.450000e+00 2.999584e-07 
4.460000e+00 2.999588e-07 
4.470000e+00 2.999592e-07 
4.480000e+00 2.999596e-07 
4.490000e+00 2.999599e-07 
4.500000e+00 2.999603e-07 
4.510000e+00 2.999606e-07 
4.520000e+00 2.999610e-07 
4.530000e+00 2.999613e-07 
4.540000e+00 2.999617e-07 
4.550000e+00 2.999620e-07 
4.560000e+00 2.999624e-07 
4.570000e+00 2.999627e-07 
4.580000e+00 2.999630e-07 
4.590000e+00 2.999634e-07 
4.600000e+00 2.999637e-07 
4.610000e+00 2.999640e-07 
4.620000e+00 2.999644e-07 
4.630000e+00 2.999647e-07 
4.640000e+00 2.999650e-07 
4.650000e+00 2.999653e-07 
4.660000e+00 2.999656e-07 
4.670000e+00 2.999659e-07 
4.680000e+00 2.999662e-07 
4.690000e+00 2.999666e-07 
4.700000e+00 2.999669e-07 
4.710000e+00 2.999672e-07 
4.720000e+00 2.999675e-07 
4.730000e+00 2.999678e-07 
4.740000e+00 2.999680e-07 
4.750000e+00 2.999683e-07 
4.760000e+00 2.999686e-07 
4.770000e+00 2.999689e-07 
4.780000e+00 2.999692e-07 
4.790000e+00 2.999695e-07 
4.800000e+00 2.999698e-07 
4.810000e+00 2.999700e-07 
4.820000e+00 2.999703e-07 
4.830000e+00 2.999706e-07 
4.840000e+00 2.999709e-07 
4.850000e+00 2.999711e-07 
4.860000e+00 2.999714e-07 
4.870000e+00 2.999717e-07 
4.880000e+00 2.999719e-07 
4.890000e+00 2.999722e-07 
4.900000e+00 2.999725e-07 
4.910000e+00 2.999727e-07 
4.920000e+00 2.999730e-07 
4.930000e+00 2.999732e-07 
4.940000e+00 2.999735e-07 
4.950000e+00 2.999737e-07 
4.960000e+00 2.999740e-07 
4.970000e+00 2.999742e-07 
4.980000e+00 2.999745e-07 
4.990000e+00 2.999747e-07 
5.000000e+00 2.999750e-07 
5.010000e+00 2.999752e-07 
5.020000e+00 2.999755e-07 
5.030000e+00 2.999757e-07 
5.040000e+00 2.999759e-07 
5.050000e+00 2.999762e-07 
5.060000e+00 2.999764e-07 
5.070000e+00 2.999766e-07 
5.080000e+00 2.999769e-07 
5.090000e+00 2.999771e-07 
5.100000e+00 2.999773e-07 
5.110000e+00 2.999776e-07 
5.120000e+00 2.999778e-07 
5.130000e+00 2.999780e-07 
5.140000e+00 2.999782e-07 
5.150000e+00 2.999784e-07 
5.160000e+00 2.999787e-07 
5.170000e+00 2.999789e-07 
5.180000e+00 2.999791e-07 
5.190000e+00 2.999793e-07 
5.200000e+00 2.999795e-07 
5.210000e+00 2.999797e-07 
5.220000e+00 2.999799e-07 
5.230000e+00 2.999802e-07 
5.240000e+00 2.999804e-07 
5.250000e+00 2.999806e-07 
5.260000e+00 2.999808e-07 
5.270000e+00 2.999810e-07 
5.280000e+00 2.999812e-07 
5.290000e+00 2.999814e-07 
5.300000e+00 2.999816e-07 
5.310000e+00 2.999818e-07 
5.320000e+00 2.999820e-07 
5.330000e+00 2.999822e-07 
5.340000e+00 2.999824e-07 
5.350000e+00 2.999825e-07 
5.360000e+00 2.999827e-07 
5.370000e+00 2.999829e-07 
5.380000e+00 2.999831e-07 
5.390000e+00 2.999833e-07 
5.400000e+00 2.999835e-07 
5.410000e+00 2.999837e-07 
5.420000e+00 2.999839e-07 
5.430000e+00 2.999841e-07 
5.440000e+00 2.999843e-07 
5.450000e+00 2.999844e-07 
5.460000e+00 2.999846e-07 
5.470000e+00 2.999848e-07 
5.480000e+00 2.999849e-07 
5.490000e+00 2.999851e-07 
5.500000e+00 2.999853e-07 
5.510000e+00 2.999855e-07 
5.520000e+00 2.999857e-07 
5.530000e+00 2.999858e-07 
5.540000e+00 2.999860e-07 
5.550000e+00 2.999862e-07 
5.560000e+00 2.999863e-07 
5.570000e+00 2.999865e-07 
5.580000e+00 2.999867e-07 
5.590000e+00 2.999869e-07 
5.600000e+00 2.999870e-07 
5.610000e+00 2.999872e-07 
5.620000e+00 2.999873e-07 
5.630000e+00 2.999875e-07 
5.640000e+00 2.999877e-07 
5.650000e+00 2.999878e-07 
5.660000e+00 2.999880e-07 
5.670000e+00 2.999882e-07 
5.680000e+00 2.999883e-07 
5.690000e+00 2.999885e-07 
5.700000e+00 2.999886e-07 
5.710000e+00 2.999888e-07 
5.720000e+00 2.999889e-07 
5.730000e+00 2.999891e-07 
5.740000e+00 2.999892e-07 
5.750000e+00 2.999894e-07 
5.760000e+00 2.999895e-07 
5.770000e+00 2.999897e-07 
5.780000e+00 2.999898e-07 
5.790000e+00 2.999900e-07 
5.800000e+00 2.999901e-07 
5.810000e+00 2.999903e-07 
5.820000e+00 2.999904e-07 
5.830000e+00 2.999906e-07 
5.840000e+00 2.999907e-07 
5.850000e+00 2.999909e-07 
5.860000e+00 2.999910e-07 
5.870000e+00 2.999911e-07 
5.880000e+00 2.999913e-07 
5.890000e+00 2.999914e-07 
5.900000e+00 2.999916e-07 
5.910000e+00 2.999917e-07 
5.920000e+00 2.999919e-07 
5.930000e+00 2.999920e-07 
5.940000e+00 2.999921e-07 
5.950000e+00 2.999923e-07 
5.960000e+00 2.999924e-07 
5.970000e+00 2.999925e-07 
5.980000e+00 2.999927e-07 
5.990000e+00 2.999928e-07 
6.000000e+00 2.999929e-07 
6.010000e+00 2.999931e-07 
6.020000e+00 2.999932e-07 
6.030000e+00 2.999933e-07 
6.040000e+00 2.999935e-07 
6.050000e+00 2.999936e-07 
6.060000e+00 2.999937e-07 
6.070000e+00 2.999938e-07 
6.080000e+00 2.999940e-07 
6.090000e+00 2.999941e-07 
6.100000e+00 2.999942e-07 
6.110000e+00 2.999944e-07 
6.120000e+00 2.999945e-07 
6.130000e+00 2.999946e-07 
6.140000e+00 2.999947e-07 
6.150000e+00 2.999948e-07 
6.160000e+00 2.999950e-07 
6.170000e+00 2.999951e-07 
6.180000e+00 2.999952e-07 
6.190000e+00 2.999953e-07 
6.200000e+00 2.999955e-07 
6.210000e+00 2.999956e-07 
6.220000e+00 2.999957e-07 
6.230000e+00 2.999958e-07 
6.240000e+00 2.999960e-07 
6.250000e+00 2.999961e-07 
6.260000e+00 2.999962e-07 
6.270000e+00 2.999963e-07 
6.280000e+00 2.999964e-07 
6.290000e+00 2.999965e-07 
6.300000e+00 2.999966e-07 
6.310000e+00 2.999968e-07 
6.320000e+00 2.999969e-07 
6.330000e+00 2.999970e-07 
6.340000e+00 2.999971e-07 
6.350000e+00 2.999972e-07 
6.360000e+00 2.999973e-07 
6.370000e+00 2.999974e-07 
6.380000e+00 2.999975e-07 
6.390000e+00 2.999976e-07 
6.400000e+00 2.999978e-07 
6.410000e+00 2.999979e-07 
6.420000e+00 2.999980e-07 
6.430000e+00 2.999981e-07 
6.440000e+00 2.999982e-07 
6.450000e+00 2.999983e-07 
6.460000e+00 2.999984e-07 
6.470000e+00 2.999985e-07 
6.480000e+00 2.999986e-07 
6.490000e+00 2.999987e-07 
6.500000e+00 2.999988e-07 
6.510000e+00 2.999989e-07 
6.520000e+00 2.999990e-07 
6.530000e+00 2.999991e-07 
6.540000e+00 2.999992e-07 
6.550000e+00 2.999993e-07 
6.560000e+00 2.999994e-07 
6.570000e+00 2.999995e-07 
6.580000e+00 2.999996e-07 
6.590000e+00 2.999998e-07 
6.600000e+00 2.999999e-07 
6.610000e+00 3.000000e-07 
6.620000e+00 3.000001e-07 
6.630000e+00 3.000001e-07 
6.640000e+00 3.000003e-07 
6.650000e+00 3.000004e-07 
6.660000e+00 3.000004e-07 
6.670000e+00 3.000005e-07 
6.680000e+00 3.000006e-07 
6.690000e+00 3.000007e-07 
6.700000e+00 3.000008e-07 
6.710000e+00 3.000009e-07 
6.720000e+00 3.000010e-07 
6.730000e+00 3.000011e-07 
6.740000e+00 3.000012e-07 
6.750000e+00 3.000013e-07 
6.760000e+00 3.000014e-07 
6.770000e+00 3.000015e-07 
6.780000e+00 3.000016e-07 
6.790000e+00 3.000017e-07 
6.800000e+00 3.000018e-07 
6.810000e+00 3.000019e-07 
6.820000e+00 3.000019e-07 
6.830000e+00 3.000020e-07 
6.840000e+00 3.000021e-07 
6.850000e+00 3.000022e-07 
6.860000e+00 3.000023e-07 
6.870000e+00 3.000024e-07 
6.880000e+00 3.000025e-07 
6.890000e+00 3.000026e-07 
6.900000e+00 3.000027e-07 
6.910000e+00 3.000028e-07 
6.920000e+00 3.000029e-07 
6.930000e+00 3.000029e-07 
6.940000e+00 3.000030e-07 
6.950000e+00 3.000031e-07 
6.960000e+00 3.000032e-07 
6.970000e+00 3.000033e-07 
6.980000e+00 3.000034e-07 
6.990000e+00 3.000034e-07 
7.000000e+00 3.000035e-07 
7.010000e+00 3.000036e-07 
7.020000e+00 3.000037e-07 
7.030000e+00 3.000038e-07 
7.040000e+00 3.000039e-07 
7.050000e+00 3.000040e-07 
7.060000e+00 3.000041e-07 
7.070000e+00 3.000042e-07 
7.080000e+00 3.000042e-07 
7.090000e+00 3.000043e-07 
7.100000e+00 3.000043e-07 
7.110000e+00 3.000044e-07 
7.120000e+00 3.000046e-07 
7.130000e+00 3.000046e-07 
7.140000e+00 3.000047e-07 
7.150000e+00 3.000048e-07 
7.160000e+00 3.000049e-07 
7.170000e+00 3.000050e-07 
7.180000e+00 3.000050e-07 
7.190000e+00 3.000051e-07 
7.200000e+00 3.000052e-07 
7.210000e+00 3.000053e-07 
7.220000e+00 3.000054e-07 
7.230000e+00 3.000054e-07 
7.240000e+00 3.000056e-07 
7.250000e+00 3.000056e-07 
7.260000e+00 3.000057e-07 
7.270000e+00 3.000057e-07 
7.280000e+00 3.000058e-07 
7.290000e+00 3.000059e-07 
7.300000e+00 3.000060e-07 
7.310000e+00 3.000060e-07 
7.320000e+00 3.000061e-07 
7.330000e+00 3.000062e-07 
7.340000e+00 3.000063e-07 
7.350000e+00 3.000063e-07 
7.360000e+00 3.000064e-07 
7.370000e+00 3.000065e-07 
7.380000e+00 3.000066e-07 
7.390000e+00 3.000066e-07 
7.400000e+00 3.000067e-07 
7.410000e+00 3.000068e-07 
7.420000e+00 3.000069e-07 
7.430000e+00 3.000070e-07 
7.440000e+00 3.000071e-07 
7.450000e+00 3.000071e-07 
7.460000e+00 3.000072e-07 
7.470000e+00 3.000073e-07 
7.480000e+00 3.000073e-07 
7.490000e+00 3.000074e-07 
7.500000e+00 3.000075e-07 
7.510000e+00 3.000075e-07 
7.520000e+00 3.000076e-07 
7.530000e+00 3.000077e-07 
7.540000e+00 3.000077e-07 
7.550000e+00 3.000078e-07 
7.560000e+00 3.000079e-07 
7.570000e+00 3.000080e-07 
7.580000e+00 3.000080e-07 
7.590000e+00 3.000081e-07 
7.600000e+00 3.000082e-07 
7.610000e+00 3.000082e-07 
7.620000e+00 3.000083e-07 
7.630000e+00 3.000084e-07 
7.640000e+00 3.000085e-07 
7.650000e+00 3.000085e-07 
7.660000e+00 3.000086e-07 
7.670000e+00 3.000087e-07 
7.680000e+00 3.000087e-07 
7.690000e+00 3.000088e-07 
7.700000e+00 3.000088e-07 
7.710000e+00 3.000089e-07 
7.720000e+00 3.000090e-07 
7.730000e+00 3.000090e-07 
7.740000e+00 3.000091e-07 
7.750000e+00 3.000092e-07 
7.760000e+00 3.000092e-07 
7.770000e+00 3.000093e-07 
7.780000e+00 3.000094e-07 
7.790000e+00 3.000094e-07 
7.800000e+00 3.000095e-07 
7.810000e+00 3.000096e-07 
7.820000e+00 3.000096e-07 
7.830000e+00 3.000097e-07 
7.840000e+00 3.000098e-07 
7.850000e+00 3.000098e-07 
7.860000e+00 3.000099e-07 
7.870000e+00 3.000100e-07 
7.880000e+00 3.000100e-07 
7.890000e+00 3.000101e-07 
7.900000e+00 3.000102e-07 
7.910000e+00 3.000102e-07 
7.920000e+00 3.000103e-07 
7.930000e+00 3.000104e-07 
7.940000e+00 3.000104e-07 
7.950000e+00 3.000105e-07 
7.960000e+00 3.000106e-07 
7.970000e+00 3.000106e-07 
7.980000e+00 3.000107e-07 
7.990000e+00 3.000107e-07 
8.000000e+00 3.000108e-07 
8.010000e+00 3.000109e-07 
8.020000e+00 3.000109e-07 
8.030000e+00 3.000110e-07 
8.040000e+00 3.000111e-07 
8.050000e+00 3.000111e-07 
8.060000e+00 3.000112e-07 
8.070000e+00 3.000112e-07 
8.080000e+00 3.000113e-07 
8.090000e+00 3.000114e-07 
8.100000e+00 3.000114e-07 
8.110000e+00 3.000115e-07 
8.120000e+00 3.000115e-07 
8.130000e+00 3.000116e-07 
8.140000e+00 3.000117e-07 
8.150000e+00 3.000117e-07 
8.160000e+00 3.000118e-07 
8.170000e+00 3.000119e-07 
8.180000e+00 3.000119e-07 
8.190000e+00 3.000120e-07 
8.200000e+00 3.000120e-07 
8.210000e+00 3.000121e-07 
8.220000e+00 3.000121e-07 
