8.000000e+00 2.500001e-05 
8.050000e+00 2.500001e-05 
8.100000e+00 2.500001e-05 
8.150000e+00 2.500001e-05 
8.200000e+00 2.500001e-05 
8.250000e+00 2.500001e-05 
8.300000e+00 2.500001e-05 
8.350000e+00 2.500001e-05 
8.400000e+00 2.500001e-05 
8.450000e+00 2.500001e-05 
8.500000e+00 2.500001e-05 
8.550000e+00 2.500001e-05 
8.600000e+00 2.500001e-05 
8.650000e+00 2.500001e-05 
8.700000e+00 2.500001e-05 
8.750000e+00 2.500001e-05 
8.800000e+00 2.500001e-05 
8.850000e+00 2.500001e-05 
8.900000e+00 2.500001e-05 
8.950000e+00 2.500001e-05 
9.000000e+00 2.500001e-05 
9.050000e+00 2.500001e-05 
9.100000e+00 2.500001e-05 
9.150000e+00 2.500001e-05 
9.200000e+00 2.500001e-05 
9.250000e+00 2.500001e-05 
9.300000e+00 2.500001e-05 
9.350000e+00 2.500001e-05 
9.400000e+00 2.500001e-05 
9.450000e+00 2.500001e-05 
9.500000e+00 2.500001e-05 
9.550000e+00 2.500001e-05 
9.600000e+00 2.500001e-05 
9.650000e+00 2.500001e-05 
9.700000e+00 2.500001e-05 
9.750000e+00 2.500001e-05 
9.800000e+00 2.500001e-05 
9.850000e+00 2.500001e-05 
9.900000e+00 2.500001e-05 
9.950000e+00 2.500001e-05 
1.000000e+01 2.500001e-05 

0.000000e+00 2.695060e-21 
5.000000e-02 2.138194e-05 
1.000000e-01 2.441840e-05 
1.500000e-01 2.482768e-05 
2.000000e-01 2.492731e-05 
2.500000e-01 2.496278e-05 
3.000000e-01 2.497846e-05 
3.500000e-01 2.498644e-05 
4.000000e-01 2.499091e-05 
4.500000e-01 2.499362e-05 
5.000000e-01 2.499535e-05 
5.500000e-01 2.499651e-05 
6.000000e-01 2.499731e-05 
6.500000e-01 2.499788e-05 
7.000000e-01 2.499831e-05 
7.500000e-01 2.499862e-05 
8.000000e-01 2.499887e-05 
8.500000e-01 2.499905e-05 
9.000000e-01 2.499920e-05 
9.500000e-01 2.499932e-05 
1.000000e+00 2.499942e-05 
1.050000e+00 2.499950e-05 
1.100000e+00 2.499956e-05 
1.150000e+00 2.499962e-05 
1.200000e+00 2.499966e-05 
1.250000e+00 2.499970e-05 
1.300000e+00 2.499974e-05 
1.350000e+00 2.499976e-05 
1.400000e+00 2.499979e-05 
1.450000e+00 2.499981e-05 
1.500000e+00 2.499983e-05 
1.550000e+00 2.499985e-05 
1.600000e+00 2.499986e-05 
1.650000e+00 2.499987e-05 
1.700000e+00 2.499988e-05 
1.750000e+00 2.499989e-05 
1.800000e+00 2.499990e-05 
1.850000e+00 2.499991e-05 
1.900000e+00 2.499992e-05 
1.950000e+00 2.499992e-05 
2.000000e+00 2.499993e-05 
2.050000e+00 2.499993e-05 
2.100000e+00 2.499994e-05 
2.150000e+00 2.499994e-05 
2.200000e+00 2.499995e-05 
2.250000e+00 2.499995e-05 
2.300000e+00 2.499995e-05 
2.350000e+00 2.499996e-05 
2.400000e+00 2.499996e-05 
2.450000e+00 2.499996e-05 
2.500000e+00 2.499997e-05 
2.550000e+00 2.499997e-05 
2.600000e+00 2.499997e-05 
2.650000e+00 2.499997e-05 
2.700000e+00 2.499997e-05 
2.750000e+00 2.499997e-05 
2.800000e+00 2.499998e-05 
2.850000e+00 2.499998e-05 
2.900000e+00 2.499998e-05 
2.950000e+00 2.499998e-05 
3.000000e+00 2.499998e-05 
3.050000e+00 2.499998e-05 
3.100000e+00 2.499998e-05 
3.150000e+00 2.499998e-05 
3.200000e+00 2.499999e-05 
3.250000e+00 2.499999e-05 
3.300000e+00 2.499999e-05 
3.350000e+00 2.499999e-05 
3.400000e+00 2.499999e-05 
3.450000e+00 2.499999e-05 
3.500000e+00 2.499999e-05 
3.550000e+00 2.499999e-05 
3.600000e+00 2.499999e-05 
3.650000e+00 2.499999e-05 
3.700000e+00 2.499999e-05 
3.750000e+00 2.499999e-05 
3.800000e+00 2.499999e-05 
3.850000e+00 2.499999e-05 
3.900000e+00 2.499999e-05 
3.950000e+00 2.499999e-05 
4.000000e+00 2.499999e-05 
4.050000e+00 2.500000e-05 
4.100000e+00 2.500000e-05 
4.150000e+00 2.500000e-05 
4.200000e+00 2.500000e-05 
4.250000e+00 2.500000e-05 
4.300000e+00 2.500000e-05 
4.350000e+00 2.500000e-05 
4.400000e+00 2.500000e-05 
4.450000e+00 2.500000e-05 
4.500000e+00 2.500000e-05 
4.550000e+00 2.500000e-05 
4.600000e+00 2.500000e-05 
4.650000e+00 2.500000e-05 
4.700000e+00 2.500000e-05 
4.750000e+00 2.500000e-05 
4.800000e+00 2.500000e-05 
4.850000e+00 2.500000e-05 
4.900000e+00 2.500000e-05 
4.950000e+00 2.500000e-05 
5.000000e+00 2.500000e-05 
5.050000e+00 2.500000e-05 
5.100000e+00 2.500000e-05 
5.150000e+00 2.500000e-05 
5.200000e+00 2.500000e-05 
5.250000e+00 2.500000e-05 
5.300000e+00 2.500000e-05 
5.350000e+00 2.500000e-05 
5.400000e+00 2.500000e-05 
5.450000e+00 2.500000e-05 
5.500000e+00 2.500000e-05 
5.550000e+00 2.500000e-05 
5.600000e+00 2.500000e-05 
5.650000e+00 2.500000e-05 
5.700000e+00 2.500000e-05 
5.750000e+00 2.500000e-05 
5.800000e+00 2.500000e-05 
5.850000e+00 2.500000e-05 
5.900000e+00 2.500000e-05 
5.950000e+00 2.500000e-05 
6.000000e+00 2.500000e-05 
6.050000e+00 2.500000e-05 
6.100000e+00 2.500000e-05 
6.150000e+00 2.500000e-05 
6.200000e+00 2.500000e-05 
6.250000e+00 2.500000e-05 
6.300000e+00 2.500000e-05 
6.350000e+00 2.500000e-05 
6.400000e+00 2.500000e-05 
6.450000e+00 2.500000e-05 
6.500000e+00 2.500000e-05 
6.550000e+00 2.500000e-05 
6.600000e+00 2.500000e-05 
6.650000e+00 2.500000e-05 
6.700000e+00 2.500000e-05 
6.750000e+00 2.500000e-05 
6.800000e+00 2.500000e-05 
6.850000e+00 2.500001e-05 
6.900000e+00 2.500001e-05 
6.950000e+00 2.500001e-05 
7.000000e+00 2.500001e-05 
7.050000e+00 2.500001e-05 
7.100000e+00 2.500001e-05 
7.150000e+00 2.500001e-05 
7.200000e+00 2.500001e-05 
7.250000e+00 2.500001e-05 
7.300000e+00 2.500001e-05 
7.350000e+00 2.500001e-05 
7.400000e+00 2.500001e-05 
7.450000e+00 2.500001e-05 
7.500000e+00 2.500001e-05 
7.550000e+00 2.500001e-05 
7.600000e+00 2.500001e-05 
7.650000e+00 2.500001e-05 
7.700000e+00 2.500001e-05 
7.750000e+00 2.500001e-05 
7.800000e+00 2.500001e-05 
7.850000e+00 2.500001e-05 
7.900000e+00 2.500001e-05 
7.950000e+00 2.500001e-05 
8.000000e+00 2.500001e-05 
8.050000e+00 2.500001e-05 
8.100000e+00 2.500001e-05 
8.150000e+00 2.500001e-05 
8.200000e+00 2.500001e-05 
8.250000e+00 2.500001e-05 
8.300000e+00 2.500001e-05 
8.350000e+00 2.500001e-05 
8.400000e+00 2.500001e-05 
8.450000e+00 2.500001e-05 
8.500000e+00 2.500001e-05 
8.550000e+00 2.500001e-05 
8.600000e+00 2.500001e-05 
8.650000e+00 2.500001e-05 
8.700000e+00 2.500001e-05 
8.750000e+00 2.500001e-05 
8.800000e+00 2.500001e-05 
8.850000e+00 2.500001e-05 
8.900000e+00 2.500001e-05 
8.950000e+00 2.500001e-05 
9.000000e+00 2.500001e-05 
9.050000e+00 2.500001e-05 
9.100000e+00 2.500001e-05 
9.150000e+00 2.500001e-05 
9.200000e+00 2.500001e-05 
9.250000e+00 2.500001e-05 
9.300000e+00 2.500001e-05 
9.350000e+00 2.500001e-05 
9.400000e+00 2.500001e-05 
9.450000e+00 2.500001e-05 
9.500000e+00 2.500001e-05 
9.550000e+00 2.500001e-05 
9.600000e+00 2.500001e-05 
9.650000e+00 2.500001e-05 
9.700000e+00 2.500001e-05 
9.750000e+00 2.500001e-05 
9.800000e+00 2.500001e-05 
9.850000e+00 2.500001e-05 
9.900000e+00 2.500001e-05 
9.950000e+00 2.500001e-05 
1.000000e+01 2.500001e-05 

0.000000e+00 -8.419222e-28 
5.000000e-02 2.138194e-05 
1.000000e-01 2.441840e-05 
1.500000e-01 2.482768e-05 
2.000000e-01 2.492731e-05 
2.500000e-01 2.496278e-05 
3.000000e-01 2.497846e-05 
3.500000e-01 2.498644e-05 
4.000000e-01 2.499091e-05 
4.500000e-01 2.499362e-05 
5.000000e-01 2.499535e-05 
5.500000e-01 2.499651e-05 
6.000000e-01 2.499731e-05 
6.500000e-01 2.499788e-05 
7.000000e-01 2.499831e-05 
7.500000e-01 2.499862e-05 
8.000000e-01 2.499887e-05 
8.500000e-01 2.499905e-05 
9.000000e-01 2.499920e-05 
9.500000e-01 2.499932e-05 
1.000000e+00 2.499942e-05 
1.050000e+00 2.499950e-05 
1.100000e+00 2.499956e-05 
1.150000e+00 2.499962e-05 
1.200000e+00 2.499966e-05 
1.250000e+00 2.499970e-05 
1.300000e+00 2.499974e-05 
1.350000e+00 2.499976e-05 
1.400000e+00 2.499979e-05 
1.450000e+00 2.499981e-05 
1.500000e+00 2.499983e-05 
1.550000e+00 2.499985e-05 
1.600000e+00 2.499986e-05 
1.650000e+00 2.499987e-05 
1.700000e+00 2.499988e-05 
1.750000e+00 2.499989e-05 
1.800000e+00 2.499990e-05 
1.850000e+00 2.499991e-05 
1.900000e+00 2.499992e-05 
1.950000e+00 2.499992e-05 
2.000000e+00 2.499993e-05 
2.050000e+00 2.499993e-05 
2.100000e+00 2.499994e-05 
2.150000e+00 2.499994e-05 
2.200000e+00 2.499995e-05 
2.250000e+00 2.499995e-05 
2.300000e+00 2.499995e-05 
2.350000e+00 2.499996e-05 
2.400000e+00 2.499996e-05 
2.450000e+00 2.499996e-05 
2.500000e+00 2.499997e-05 
2.550000e+00 2.499997e-05 
2.600000e+00 2.499997e-05 
2.650000e+00 2.499997e-05 
2.700000e+00 2.499997e-05 
2.750000e+00 2.499997e-05 
2.800000e+00 2.499998e-05 
2.850000e+00 2.499998e-05 
2.900000e+00 2.499998e-05 
2.950000e+00 2.499998e-05 
3.000000e+00 2.499998e-05 
3.050000e+00 2.499998e-05 
3.100000e+00 2.499998e-05 
3.150000e+00 2.499998e-05 
3.200000e+00 2.499999e-05 
3.250000e+00 2.499999e-05 
3.300000e+00 2.499999e-05 
3.350000e+00 2.499999e-05 
3.400000e+00 2.499999e-05 
3.450000e+00 2.499999e-05 
3.500000e+00 2.499999e-05 
3.550000e+00 2.499999e-05 
3.600000e+00 2.499999e-05 
3.650000e+00 2.499999e-05 
3.700000e+00 2.499999e-05 
3.750000e+00 2.499999e-05 
3.800000e+00 2.499999e-05 
3.850000e+00 2.499999e-05 
3.900000e+00 2.499999e-05 
3.950000e+00 2.499999e-05 
4.000000e+00 2.499999e-05 
4.050000e+00 2.500000e-05 
4.100000e+00 2.500000e-05 
4.150000e+00 2.500000e-05 
4.200000e+00 2.500000e-05 
4.250000e+00 2.500000e-05 
4.300000e+00 2.500000e-05 
4.350000e+00 2.500000e-05 
4.400000e+00 2.500000e-05 
4.450000e+00 2.500000e-05 
4.500000e+00 2.500000e-05 
4.550000e+00 2.500000e-05 
4.600000e+00 2.500000e-05 
4.650000e+00 2.500000e-05 
4.700000e+00 2.500000e-05 
4.750000e+00 2.500000e-05 
4.800000e+00 2.500000e-05 
4.850000e+00 2.500000e-05 
4.900000e+00 2.500000e-05 
4.950000e+00 2.500000e-05 
5.000000e+00 2.500000e-05 
5.050000e+00 2.500000e-05 
5.100000e+00 2.500000e-05 
5.150000e+00 2.500000e-05 
5.200000e+00 2.500000e-05 
5.250000e+00 2.500000e-05 
5.300000e+00 2.500000e-05 
5.350000e+00 2.500000e-05 
5.400000e+00 2.500000e-05 
5.450000e+00 2.500000e-05 
5.500000e+00 2.500000e-05 
5.550000e+00 2.500000e-05 
5.600000e+00 2.500000e-05 
5.650000e+00 2.500000e-05 
5.700000e+00 2.500000e-05 
5.750000e+00 2.500000e-05 
5.800000e+00 2.500000e-05 
5.850000e+00 2.500000e-05 
5.900000e+00 2.500000e-05 
5.950000e+00 2.500000e-05 
6.000000e+00 2.500000e-05 
6.050000e+00 2.500000e-05 
6.100000e+00 2.500000e-05 
6.150000e+00 2.500000e-05 
6.200000e+00 2.500000e-05 
6.250000e+00 2.500000e-05 
6.300000e+00 2.500000e-05 
6.350000e+00 2.500000e-05 
6.400000e+00 2.500000e-05 
6.450000e+00 2.500000e-05 
6.500000e+00 2.500000e-05 
6.550000e+00 2.500000e-05 
6.600000e+00 2.500000e-05 
6.650000e+00 2.500000e-05 
6.700000e+00 2.500000e-05 
6.750000e+00 2.500000e-05 
6.800000e+00 2.500000e-05 
6.850000e+00 2.500001e-05 
6.900000e+00 2.500001e-05 
6.950000e+00 2.500001e-05 
7.000000e+00 2.500001e-05 
7.050000e+00 2.500001e-05 
7.100000e+00 2.500001e-05 
7.150000e+00 2.500001e-05 
7.200000e+00 2.500001e-05 
7.250000e+00 2.500001e-05 
7.300000e+00 2.500001e-05 
7.350000e+00 2.500001e-05 
7.400000e+00 2.500001e-05 
7.450000e+00 2.500001e-05 
7.500000e+00 2.500001e-05 
7.550000e+00 2.500001e-05 
7.600000e+00 2.500001e-05 
7.650000e+00 2.500001e-05 
7.700000e+00 2.500001e-05 
7.750000e+00 2.500001e-05 
7.800000e+00 2.500001e-05 
7.850000e+00 2.500001e-05 
7.900000e+00 2.500001e-05 
7.950000e+00 2.500001e-05 
8.000000e+00 2.500001e-05 
8.050000e+00 2.500001e-05 
8.100000e+00 2.500001e-05 
8.150000e+00 2.500001e-05 
8.200000e+00 2.500001e-05 
8.250000e+00 2.500001e-05 
8.300000e+00 2.500001e-05 
8.350000e+00 2.500001e-05 
8.400000e+00 2.500001e-05 
8.450000e+00 2.500001e-05 
8.500000e+00 2.500001e-05 
8.550000e+00 2.500001e-05 
8.600000e+00 2.500001e-05 
8.650000e+00 2.500001e-05 
8.700000e+00 2.500001e-05 
8.750000e+00 2.500001e-05 
8.800000e+00 2.500001e-05 
8.850000e+00 2.500001e-05 
8.900000e+00 2.500001e-05 
8.950000e+00 2.500001e-05 
9.000000e+00 2.500001e-05 
9.050000e+00 2.500001e-05 
9.100000e+00 2.500001e-05 
9.150000e+00 2.500001e-05 
9.200000e+00 2.500001e-05 
9.250000e+00 2.500001e-05 
9.300000e+00 2.500001e-05 
9.350000e+00 2.500001e-05 
9.400000e+00 2.500001e-05 
9.450000e+00 2.500001e-05 
9.500000e+00 2.500001e-05 
9.550000e+00 2.500001e-05 
9.600000e+00 2.500001e-05 
9.650000e+00 2.500001e-05 
9.700000e+00 2.500001e-05 
9.750000e+00 2.500001e-05 
9.800000e+00 2.500001e-05 
9.850000e+00 2.500001e-05 
9.900000e+00 2.500001e-05 
9.950000e+00 2.500001e-05 
1.000000e+01 2.500001e-05 

0.000000e+00 -1.502667e-28 
5.000000e-02 5.281385e-02 
1.000000e-01 1.023061e-01 
1.500000e-01 1.482861e-01 
2.000000e-01 1.905373e-01 
2.500000e-01 2.288174e-01 
3.000000e-01 2.628561e-01 
3.500000e-01 2.923508e-01 
4.000000e-01 3.169613e-01 
4.500000e-01 3.363026e-01 
5.000000e-01 3.499362e-01 
5.500000e-01 3.573594e-01 
6.000000e-01 3.585914e-01 
6.500000e-01 3.585914e-01 
7.000000e-01 3.585914e-01 
7.500000e-01 3.585914e-01 
8.000000e-01 3.585914e-01 
8.500000e-01 3.585914e-01 
9.000000e-01 3.585914e-01 
9.500000e-01 3.585914e-01 
1.000000e+00 3.585914e-01 
1.050000e+00 3.585914e-01 
1.100000e+00 3.585914e-01 
1.150000e+00 3.585914e-01 
1.200000e+00 3.585914e-01 
1.250000e+00 3.585914e-01 
1.300000e+00 3.585914e-01 
1.350000e+00 3.585914e-01 
1.400000e+00 3.585914e-01 
1.450000e+00 3.585914e-01 
1.500000e+00 3.585914e-01 
1.550000e+00 3.585914e-01 
1.600000e+00 3.585914e-01 
1.650000e+00 3.585914e-01 
1.700000e+00 3.585914e-01 
1.750000e+00 3.585914e-01 
1.800000e+00 3.585914e-01 
1.850000e+00 3.585914e-01 
1.900000e+00 3.585914e-01 
1.950000e+00 3.585914e-01 
2.000000e+00 3.585914e-01 
2.050000e+00 3.585914e-01 
2.100000e+00 3.585914e-01 
2.150000e+00 3.585914e-01 
2.200000e+00 3.585914e-01 
2.250000e+00 3.585914e-01 
2.300000e+00 3.585914e-01 
2.350000e+00 3.585914e-01 
2.400000e+00 3.585914e-01 
2.450000e+00 3.585914e-01 
2.500000e+00 3.585914e-01 
2.550000e+00 3.585914e-01 
2.600000e+00 3.585914e-01 
2.650000e+00 3.585914e-01 
2.700000e+00 3.585914e-01 
2.750000e+00 3.585914e-01 
2.800000e+00 3.585914e-01 
2.850000e+00 3.585914e-01 
2.900000e+00 3.585914e-01 
2.950000e+00 3.585914e-01 
3.000000e+00 3.585914e-01 
3.050000e+00 3.585914e-01 
3.100000e+00 3.585914e-01 
3.150000e+00 3.585914e-01 
3.200000e+00 3.585914e-01 
3.250000e+00 3.585914e-01 
3.300000e+00 3.585914e-01 
3.350000e+00 3.585914e-01 
3.400000e+00 3.585914e-01 
3.450000e+00 3.585914e-01 
3.500000e+00 3.585914e-01 
3.550000e+00 3.585914e-01 
3.600000e+00 3.585914e-01 
3.650000e+00 3.585914e-01 
3.700000e+00 3.585914e-01 
3.750000e+00 3.585914e-01 
3.800000e+00 3.585914e-01 
3.850000e+00 3.585914e-01 
3.900000e+00 3.585914e-01 
3.950000e+00 3.585914e-01 
4.000000e+00 3.585914e-01 
4.050000e+00 3.585914e-01 
4.100000e+00 3.585914e-01 
4.150000e+00 3.585914e-01 
4.200000e+00 3.585914e-01 
4.250000e+00 3.585914e-01 
4.300000e+00 3.585914e-01 
4.350000e+00 3.585914e-01 
4.400000e+00 3.585914e-01 
4.450000e+00 3.585914e-01 
4.500000e+00 3.585914e-01 
4.550000e+00 3.585914e-01 
4.600000e+00 3.585914e-01 
4.650000e+00 3.585914e-01 
4.700000e+00 3.585914e-01 
4.750000e+00 3.585914e-01 
4.800000e+00 3.585914e-01 
4.850000e+00 3.585914e-01 
4.900000e+00 3.585914e-01 
4.950000e+00 3.585914e-01 
5.000000e+00 3.585914e-01 
5.050000e+00 3.585914e-01 
5.100000e+00 3.585914e-01 
5.150000e+00 3.585914e-01 
5.200000e+00 3.585914e-01 
5.250000e+00 3.585914e-01 
5.300000e+00 3.585914e-01 
5.350000e+00 3.585914e-01 
5.400000e+00 3.585914e-01 
5.450000e+00 3.585914e-01 
5.500000e+00 3.585914e-01 
5.550000e+00 3.585914e-01 
5.600000e+00 3.585914e-01 
5.650000e+00 3.585914e-01 
5.700000e+00 3.585914e-01 
5.750000e+00 3.585914e-01 
5.800000e+00 3.585914e-01 
5.850000e+00 3.585914e-01 
5.900000e+00 3.585914e-01 
5.950000e+00 3.585914e-01 
6.000000e+00 3.585914e-01 
6.050000e+00 3.585914e-01 
6.100000e+00 3.585914e-01 
6.150000e+00 3.585914e-01 
6.200000e+00 3.585914e-01 
6.250000e+00 3.585914e-01 
6.300000e+00 3.585914e-01 
6.350000e+00 3.585914e-01 
6.400000e+00 3.585914e-01 
6.450000e+00 3.585914e-01 
6.500000e+00 3.585914e-01 
6.550000e+00 3.585914e-01 
6.600000e+00 3.585914e-01 
6.650000e+00 3.585914e-01 
6.700000e+00 3.585914e-01 
6.750000e+00 3.585914e-01 
6.800000e+00 3.585914e-01 
6.850000e+00 3.585914e-01 
6.900000e+00 3.585914e-01 
6.950000e+00 3.585914e-01 
7.000000e+00 3.585914e-01 
7.050000e+00 3.585914e-01 
7.100000e+00 3.585914e-01 
7.150000e+00 3.585914e-01 
7.200000e+00 3.585914e-01 
7.250000e+00 3.585914e-01 
7.300000e+00 3.585914e-01 
7.350000e+00 3.585914e-01 
7.400000e+00 3.585914e-01 
7.450000e+00 3.585914e-01 
7.500000e+00 3.585914e-01 
7.550000e+00 3.585914e-01 
7.600000e+00 3.585914e-01 
7.650000e+00 3.585914e-01 
7.700000e+00 3.585914e-01 
7.750000e+00 3.585914e-01 
7.800000e+00 3.585914e-01 
7.850000e+00 3.585914e-01 
7.900000e+00 3.585914e-01 
7.950000e+00 3.585914e-01 
8.000000e+00 3.585914e-01 
8.050000e+00 3.585914e-01 
8.100000e+00 3.585914e-01 
8.150000e+00 3.585914e-01 
8.200000e+00 3.585914e-01 
8.250000e+00 3.585914e-01 
8.300000e+00 3.585914e-01 
8.350000e+00 3.585914e-01 
8.400000e+00 3.585914e-01 
8.450000e+00 3.585914e-01 
8.500000e+00 3.585914e-01 
8.550000e+00 3.585914e-01 
8.600000e+00 3.585914e-01 
8.650000e+00 3.585914e-01 
8.700000e+00 3.585914e-01 
8.750000e+00 3.585914e-01 
8.800000e+00 3.585914e-01 
8.850000e+00 3.585914e-01 
8.900000e+00 3.585914e-01 
8.950000e+00 3.585914e-01 
9.000000e+00 3.585914e-01 
9.050000e+00 3.585914e-01 
9.100000e+00 3.585914e-01 
9.150000e+00 3.585914e-01 
9.200000e+00 3.585914e-01 
9.250000e+00 3.585914e-01 
9.300000e+00 3.585914e-01 
9.350000e+00 3.585914e-01 
9.400000e+00 3.585914e-01 
9.450000e+00 3.585914e-01 
9.500000e+00 3.585914e-01 
9.550000e+00 3.585914e-01 
9.600000e+00 3.585914e-01 
9.650000e+00 3.585914e-01 
9.700000e+00 3.585914e-01 
9.750000e+00 3.585914e-01 
9.800000e+00 3.585914e-01 
9.850000e+00 3.585914e-01 
9.900000e+00 3.585914e-01 
9.950000e+00 3.585914e-01 
1.000000e+01 3.585914e-01 

0.000000e+00 1.842121e-25 
5.000000e-02 8.672881e-02 
1.000000e-01 1.717545e-01 
1.500000e-01 2.550180e-01 
2.000000e-01 3.364530e-01 
2.500000e-01 4.159876e-01 
3.000000e-01 4.935446e-01 
3.500000e-01 5.690410e-01 
4.000000e-01 6.423882e-01 
4.500000e-01 7.134909e-01 
5.000000e-01 7.822465e-01 
5.500000e-01 8.485444e-01 
6.000000e-01 9.122650e-01 
6.500000e-01 9.732787e-01 
7.000000e-01 1.031445e+00 
7.500000e-01 1.086609e+00 
8.000000e-01 1.138604e+00 
8.500000e-01 1.187246e+00 
9.000000e-01 1.232333e+00 
