-1.000000e-01 1.160450e+00 
-9.000000e-02 1.186347e+00 
-8.000000e-02 1.212528e+00 
-7.000000e-02 1.238995e+00 
-6.000000e-02 1.265746e+00 
-5.000000e-02 1.292783e+00 
-4.000000e-02 1.320104e+00 
-3.000000e-02 1.347711e+00 
-2.000000e-02 1.375602e+00 
-1.000000e-02 1.403778e+00 
1.641048e-15 1.432239e+00 
1.000000e-02 1.460984e+00 
2.000000e-02 1.490015e+00 
3.000000e-02 1.519330e+00 
4.000000e-02 1.548930e+00 
5.000000e-02 1.578815e+00 
6.000000e-02 1.608984e+00 
7.000000e-02 1.639438e+00 
8.000000e-02 1.670177e+00 
9.000000e-02 1.701200e+00 
1.000000e-01 1.732508e+00 
1.100000e-01 1.764101e+00 
1.200000e-01 1.795977e+00 
1.300000e-01 1.828139e+00 
1.400000e-01 1.860585e+00 
1.500000e-01 1.893315e+00 
1.600000e-01 1.926330e+00 
1.700000e-01 1.959630e+00 
1.800000e-01 1.993213e+00 
1.900000e-01 2.027081e+00 
2.000000e-01 2.061234e+00 
2.100000e-01 2.095670e+00 
2.200000e-01 2.130392e+00 
2.300000e-01 2.165397e+00 
2.400000e-01 2.200686e+00 
2.500000e-01 2.236260e+00 
2.600000e-01 2.272118e+00 
2.700000e-01 2.308260e+00 
2.800000e-01 2.344686e+00 
2.900000e-01 2.381397e+00 
3.000000e-01 2.418391e+00 
3.100000e-01 2.455670e+00 
3.200000e-01 2.493233e+00 
3.300000e-01 2.531079e+00 
3.400000e-01 2.569210e+00 
3.500000e-01 2.607625e+00 
3.600000e-01 2.646323e+00 
3.700000e-01 2.685306e+00 
3.800000e-01 2.724572e+00 
3.900000e-01 2.764123e+00 
4.000000e-01 2.803957e+00 
4.100000e-01 2.844075e+00 
4.200000e-01 2.884477e+00 
4.300000e-01 2.925162e+00 
4.400000e-01 2.966132e+00 
4.500000e-01 3.007385e+00 
4.600000e-01 3.048921e+00 
4.700000e-01 3.090742e+00 
4.800000e-01 3.132846e+00 
4.900000e-01 3.175234e+00 
5.000000e-01 3.217905e+00 
5.100000e-01 3.260860e+00 
5.200000e-01 3.304099e+00 
5.300000e-01 3.347621e+00 
5.400000e-01 3.391427e+00 
5.500000e-01 3.435516e+00 
5.600000e-01 3.479888e+00 
5.700000e-01 3.524545e+00 
5.800000e-01 3.569484e+00 
5.900000e-01 3.614707e+00 
6.000000e-01 3.660213e+00 
6.100000e-01 3.706003e+00 
6.200000e-01 3.752076e+00 
6.300000e-01 3.798432e+00 
6.400000e-01 3.845071e+00 
6.500000e-01 3.891994e+00 
6.600000e-01 3.939200e+00 
6.700000e-01 3.986689e+00 
6.800000e-01 4.034462e+00 
6.900000e-01 4.082517e+00 
7.000000e-01 4.130856e+00 
7.100000e-01 4.179478e+00 
7.200000e-01 4.228382e+00 
7.300000e-01 4.277570e+00 
7.400000e-01 4.327041e+00 
7.500000e-01 4.376795e+00 
7.600000e-01 4.426832e+00 
7.700000e-01 4.477152e+00 
7.800000e-01 4.527755e+00 
7.900000e-01 4.578641e+00 
8.000000e-01 4.629809e+00 
8.100000e-01 4.681261e+00 
8.200000e-01 4.732995e+00 
8.300000e-01 4.785012e+00 
8.400000e-01 4.837312e+00 
8.500000e-01 4.889895e+00 
8.600000e-01 4.942760e+00 
8.700000e-01 4.995909e+00 
8.800000e-01 5.049339e+00 
8.900000e-01 5.103053e+00 
9.000000e-01 5.157049e+00 
9.100000e-01 5.211328e+00 
9.200000e-01 5.265890e+00 
9.300000e-01 5.320734e+00 
9.400000e-01 5.375860e+00 
9.500000e-01 5.431269e+00 
9.600000e-01 5.486961e+00 
9.700000e-01 5.542935e+00 
9.800000e-01 5.599191e+00 
9.900000e-01 5.655730e+00 
1.000000e+00 5.712552e+00 
1.010000e+00 5.769655e+00 
1.020000e+00 5.827042e+00 
1.030000e+00 5.884710e+00 
1.040000e+00 5.942661e+00 
1.050000e+00 6.000894e+00 
1.060000e+00 6.059409e+00 
1.070000e+00 6.118207e+00 
1.080000e+00 6.177286e+00 
1.090000e+00 6.236648e+00 
1.100000e+00 6.296293e+00 
1.110000e+00 6.356219e+00 
1.120000e+00 6.416427e+00 
1.130000e+00 6.476918e+00 
1.140000e+00 6.537690e+00 
1.150000e+00 6.598745e+00 
1.160000e+00 6.660082e+00 
1.170000e+00 6.721700e+00 
1.180000e+00 6.783601e+00 
1.190000e+00 6.845783e+00 
1.200000e+00 6.908248e+00 
1.210000e+00 6.970994e+00 
1.220000e+00 7.034022e+00 
1.230000e+00 7.097333e+00 
1.240000e+00 7.160925e+00 
1.250000e+00 7.224798e+00 
1.260000e+00 7.288954e+00 
1.270000e+00 7.353391e+00 
1.280000e+00 7.418110e+00 
1.290000e+00 7.483111e+00 
1.300000e+00 7.548393e+00 
1.310000e+00 7.613957e+00 
1.320000e+00 7.679803e+00 
1.330000e+00 7.745931e+00 
1.340000e+00 7.812339e+00 
1.350000e+00 7.879030e+00 
1.360000e+00 7.946002e+00 
1.370000e+00 8.013256e+00 
1.380000e+00 8.080791e+00 
1.390000e+00 8.148607e+00 
1.400000e+00 8.216705e+00 
1.410000e+00 8.285085e+00 
1.420000e+00 8.353746e+00 
1.430000e+00 8.422688e+00 
1.440000e+00 8.491911e+00 
1.450000e+00 8.561416e+00 
1.460000e+00 8.631202e+00 
1.470000e+00 8.701270e+00 
1.480000e+00 8.771619e+00 
1.490000e+00 8.842248e+00 
1.500000e+00 8.913160e+00 
1.510000e+00 8.984352e+00 
1.520000e+00 9.055825e+00 
1.530000e+00 9.127580e+00 
1.540000e+00 9.199616e+00 
1.550000e+00 9.271933e+00 
1.560000e+00 9.344531e+00 
1.570000e+00 9.417410e+00 
1.580000e+00 9.490570e+00 
1.590000e+00 9.564011e+00 
1.600000e+00 9.637732e+00 
1.610000e+00 9.711735e+00 
1.620000e+00 9.786019e+00 
1.630000e+00 9.860584e+00 
1.640000e+00 9.935429e+00 
1.650000e+00 1.001056e+01 
1.660000e+00 1.008596e+01 
1.670000e+00 1.016165e+01 
1.680000e+00 1.023762e+01 
1.690000e+00 1.031387e+01 
1.700000e+00 1.039040e+01 
1.710000e+00 1.046721e+01 
1.720000e+00 1.054430e+01 
1.730000e+00 1.062168e+01 
1.740000e+00 1.069933e+01 
1.750000e+00 1.077726e+01 
1.760000e+00 1.085548e+01 
1.770000e+00 1.093397e+01 
1.780000e+00 1.101275e+01 
1.790000e+00 1.109180e+01 
1.800000e+00 1.117114e+01 
1.810000e+00 1.125076e+01 
1.820000e+00 1.133065e+01 
1.830000e+00 1.141083e+01 
1.840000e+00 1.149129e+01 
1.850000e+00 1.157203e+01 
1.860000e+00 1.165305e+01 
1.870000e+00 1.173434e+01 
1.880000e+00 1.181592e+01 
1.890000e+00 1.189778e+01 
1.900000e+00 1.197992e+01 
1.910000e+00 1.206234e+01 
1.920000e+00 1.214504e+01 
1.930000e+00 1.222802e+01 
1.940000e+00 1.231129e+01 
1.950000e+00 1.239483e+01 
1.960000e+00 1.247865e+01 
1.970000e+00 1.256275e+01 
1.980000e+00 1.264713e+01 
1.990000e+00 1.273179e+01 
2.000000e+00 1.281673e+01 
